author_name,author_id
Virginia R. Dominguez,84269
David B. Silva,84270
Betty Tootell,84271
"Thomas, Md. Noguchi",84272
John Nahmlos,84273
Thierry Mantoux,84274
G. Zanini,84275
Jonathan Cain,84276
RHYS,84277
A. Daly,84278
Stephanie DeGraff Bender,84279
Faith Whiten,84280
William M. Green,84281
Nancy Cassidy,84282
Andrew G. Hodges,84283
Terry Alford,84284
Chris Fairclough,84285
Molly Noble Bull,84286
Alan Williams,84287
E.S. Tchernaya,84288
Whitney Stine,84289
LlorenÃ§ Villalonga,84290
Elliot Snow,84291
Mary N. York,84292
INTL,84293
J.G. Farrell,84294
Alister Clavering Hardy,84295
MARGUERITE DURAS,84296
Flo Morse,84297
Argentina,84298
Ralph Toliver,84299
Health Media of America,84300
Markita Andrews,84301
William Cox,84302
Richard Ferber,84303
Janet P. Morgan,84304
A.J. Augarde,84305
W.E. Boyce,84306
Henry M Walker,84307
Kojiro Ikegami,84308
Elizabeth Noelle-Neumann,84309
Erika Douglas,84310
Scott Sommer,84311
Muriel Spanier,84312
Point Foundation,84313
Peter G. Hanson,84314
Javier MarÃ­as,84315
Mary Blakeslee,84316
Herman Aihara,84317
Harold Morrow Sherman,84318
W. Russell Neuman,84319
Peter G. Filene,84320
Susanne Jeffery,84321
David C. Smith,84322
Wayne B. Norris,84323
Wallace Henley,84324
F. R. Davies,84325
Jean Claverie,84326
Prudence Mackintosh,84327
M. Carme Junyent,84328
Matsuo Basho,84329
RenÃ© Louis Maurice,84330
Lana Wood,84331
Thomas Rust,84332
Trisha Curran,84333
Sheila Copps,84334
Linda Martin,84335
David Glusker,84336
G. William Domhoff,84337
Michael Thornton,84338
Gerald Walker,84339
Adam Micxkiewicz,84340
Alwyn Crawshaw,84341
Popples,84342
Jason E. Squire,84343
William Allen,84344
Raymond Hawkey,84345
Marisa Smith,84346
Gael Greene,84347
Tony Potter,84348
Charles Baxter Clement,84349
Fredrika Blair,84350
Helga Fritzsche,84351
Alan Raven,84352
LENNART NILSSON,84353
Thomas L. Quick,84354
Paul Radley,84355
Edward Frederick Benson,84356
Websters New World,84357
Stirling Silliphant,84358
David Sidney Parlett,84359
Michael Thomas,84360
Joseph Gaer,84361
Bonnie Towne,84362
Anne Powers,84363
Pat Cummings,84364
Roman J. Cano,84365
Gina Delany,84366
Kalu Rinpoche,84367
Hugh Fleetwood,84368
Judith C. Brown,84369
Michelle Cartlidge,84370
Michele Durkson Clise,84371
Rosalind Moore,84372
Carroll Hofeling Morris,84373
Liz Grady,84374
Stephen T. Chang,84375
Dominique Farran,84376
Jerry S Rosenbloom,84377
Martin Blinder,84378
Pat Barr,84379
Joe Oldham,84380
Alan Nourse,84381
Cameron Hawley,84382
Paul Coones,84383
Jane Mansbridge,84384
Jean Vercoutter,84385
Will C. Knott,84386
R. D. Brown,84387
Maggie Stearns,84388
BARBARA MILLER,84389
John Mewton Harcourt,84390
August Bequai,84391
Terry Frith,84392
Dean T. Hughes,84393
Jeff Godwin,84394
Joann Latremouille,84395
Calton Younger,84396
Harold Silverman,84397
Sally Fisher,84398
"Robert and Abbey, Lynn Asprin",84399
ROBERT LINDER,84400
William S Burroughs,84401
Clara T. Fugate,84402
Nancy Roper,84403
Silvia Cary,84404
Louis SalvÃ?Â©rius,84405
Ted Miller,84406
Marshall Shelley,84407
A.J. Russell,84408
Philip D. Sloane,84409
S. F. Dean,84410
Suzanne Gruber,84411
William Manns,84412
K. Kukla,84413
Mitzi Bales,84414
John Allegro,84415
Richard W Talleur,84416
Patti Beckman,84417
Raving Beauties,84418
Margaret Mulvihill,84419
Richard E Neustadt,84420
FÃ©lix de AzÃºa,84421
Rizzo,84422
Michele Landsbergs,84423
Richard Pape,84424
Wolfdietrich Rasch,84425
Nicole Brooks,84426
A. J Van der Bent,84427
Lawrence L Steinmetz,84428
Erving Goffman,84429
Linda Apolzon,84430
Malory Thomas,84431
R. McCall,84432
Vallee,84433
Felice Holman,84434
Joyce Merrill Valdes,84435
JÃ¼rg Laederach,84436
Claire Kehrwald Cook,84437
Thomas Haughey,84438
Adrian Mitchell,84439
Danny Quatrochi,84440
Garrett Hardin,84441
Christopher Britton,84442
Frederick Remington,84443
Michael Beres,84444
John M. Ketteringham,84445
Kenneth John Atchity,84446
Michele Brown,84447
Abraham Pais,84448
James Cain,84449
Aola Vandergriff,84450
Luis Spota,84451
Jerome McGann,84452
Addison Wesley,84453
"Herbert, Dr. Freudenberger",84454
Jeffrey Masson,84455
Ernest Dunlop Swinton,84456
Jan Zimmerman,84457
Susan Myrick,84458
W.J. Amos,84459
John O. Cartier,84460
William DeAndrea,84461
Peter R. Limburg,84462
Opal Dean Young,84463
Bonnie Runyan McCullough,84464
Robert. Asprin,84465
Stephen Magura,84466
Pr Knapp,84467
Roszak,84468
Yvonne Porcella,84469
Karen Baker Kletzing,84470
Peter Paret,84471
Dagmar O'Connor,84472
Holly M.D. Atkinson,84473
Brian Dutton,84474
Thomas Gavin,84475
Richard M. Felder,84476
Sheila McCullagh,84477
Shane Stevens,84478
Antoine Volodine,84479
Charles E. Heller,84480
Richard Frede,84481
Natalie Spark,84482
Oswyn Murray,84483
Catherine Caufield,84484
Vicki Tyler,84485
Marion Wyse,84486
Harvey Cartoon Studios,84487
Rudolf Elvers,84488
Joan Oates,84489
Joshua Meyrowitz,84490
Hans Ruesch,84491
LUKE SHORT,84492
Roy Lebeau,84493
Masaaki Imai,84494
Richard Carpenter,84495
Barbara Ireson,84496
Emanuel Cheraskin,84497
Henri Hartung,84498
Evans Lawrence Watts,84499
E. Camp,84500
Zelinger,84501
Allison Lurie,84502
Frank Fox,84503
Rudi van Dantzig,84504
Annette M. Brodsky,84505
Robert Weisberg,84506
Michael Lindsay Williams,84507
Loyd Auerbach,84508
John Bartholomew and Son,84509
"Arthur Meier, Jr. Schlesinger",84510
E. M Thornton,84511
Bruce Feirstein,84512
Mary Findlater,84513
Edgar Johnson,84514
Debi Standiford,84515
Bernard Levin,84516
Paul Robinson,84517
Shirley Grau,84518
Robert L. Wilken,84519
Jacques Maximin,84520
Sonja RÃ¼ttner-Cova,84521
Joshua Horwitz,84522
Josep Ma Montserrat i MartÃ­,84523
Robert Carringer,84524
Regine Sands,84525
McDaniel,84526
Clifford Edward Clark,84527
Martha Gay Masterson,84528
John Smith,84529
L Dorfman,84530
William Luvas,84531
Zoe Garrison,84532
Dorothy Corkville Briggs,84533
Stephanie Kegan,84534
Hans Robert Jauss,84535
Maurice Maeterlinck,84536
Dorothy Brenner Francis,84537
E. Summers,84538
Ashley Montagu,84539
John Wideman,84540
Norton J. Greenberger,84541
Susan Abbott,84542
KATHLEEN WINSOR,84543
M. R. Henderson,84544
William D. Chase,84545
J. Anthony Lukas,84546
Harry Tennant,84547
Estela Portillo Trambley,84548
Justine Valenti,84549
Josep A Chauvell,84550
R. A. Torrey,84551
John Searle,84552
Leonard Solomon Silk,84553
Flint Dille,84554
Eric Affabee,84555
Roy Gilligan,84556
Jean Howell,84557
Kathrine Frank,84558
E. Richard,84559
Peter Pan Inc,84560
M LINSKY,84561
H. J Stammel,84562
Dennis Unkovic,84563
Suzanne Morris,84564
William Sno,84565
Charles L. Eastlake,84566
Elly Welt,84567
Pauline Baynes,84568
Donald Stewart,84569
Hans Christoph Buch,84570
Juan Mestre LÃ³pez,84571
Edwin Hoyt,84572
Heather S Buchanan,84573
Toni Gardner,84574
Gail Sausser,84575
Matthew Kalmenoff,84576
Bessie Redfield,84577
Natalie Bober,84578
Del Martin,84579
"Alan E., Md. Nourse",84580
Neville Hacker,84581
William H Davis,84582
Mary-Ann T. Smith,84583
Ruth Hooker,84584
Marie Rothenberg,84585
Sue Guthridge,84586
Orlando Park,84587
Vincent Brome,84588
Richard Bolles,84589
Charles E. Pfannes,84590
Francis Berthelot,84591
K. W Jeter,84592
Charles T. Lynch,84593
MaryAnn F. Kohl,84594
John Blockley,84595
John Pike,84596
Tony Salerno,84597
Frisco Henstra,84598
Edwin A. Schurmann,84599
"Denis, Dr. Waitley",84600
Jane Lazarre,84601
Christine Heron Stockton,84602
Mort Malkin,84603
Patrick J. Ryan,84604
Maxwell Boas,84605
Mark P. Friedlander,84606
Miriam Liskin,84607
Tony David,84608
Frank E. Walton,84609
Jenna Lee Joyce,84610
Michel BÃ¼hrer,84611
Laurence D Hoffmann,84612
Maynard Gordon,84613
Stanley W. Lindberg,84614
Joshua R. Gerow,84615
Garry Kinnane,84616
Thomas M. Franck,84617
H.J. Lethbridge,84618
David L. Quick,84619
James Pietsch,84620
Richard Gordon Smith,84621
Robert Cohan,84622
Rustie Brown,84623
Richard J. Schonberger,84624
Charles E. Martin,84625
RUTH J. MOREHEAD,84626
Jack McDonald,84627
Fela Dawson Scott,84628
Frank DeBernardis,84629
StanisÂ±aw Ciesielski,84630
"Richard M., M.D. Coleman",84631
Claude QuÃ©tel,84632
William Cohen,84633
Richard L. Taylor,84634
Yvon Mauffret,84635
M Territo,84636
Cordova-Rice Lamb,84637
"Pauline Rose, Dr. Clance",84638
J. Marlin,84639
Eva Innes,84640
Basho,84641
Erin Dana,84642
Vanessa Royall,84643
Jerry A Johnson,84644
Will Ryan,84645
Suzanna Roberts,84646
Blair Cameron,84647
William C. Odell,84648
"Andrew, Jr., Md. Morley",84649
S.K. Naib,84650
Leonard Mosley,84651
Anne M. Pienciak,84652
Shelley Berman,84653
George S. MacDonald,84654
Jocelyn Griffin,84655
Don Rankin,84656
Hollins,84657
Emily Francis,84658
Dee Burton,84659
Oliver Payne,84660
Didier Regnier,84661
EilÃ­s Dillon,84662
George J. Summers,84663
Carol Kruckeberg,84664
P. E King,84665
Joy S. Catterson,84666
James Cavanaugh,84667
Lee J. Ames,84668
T. (Tuesday) Lobsang Rampa,84669
H Hesse,84670
Judith Barnard,84671
Cyril Kornbluth,84672
Evelyn Grey,84673
Ian Barclay,84674
Elena Soriano,84675
Alice Brown,84676
Milton Crane,84677
John Javna,84678
Jackie Gilmore,84679
C. Ciprianai,84680
Maria Poumier-Taquechel,84681
Steve Nelson,84682
Wendy Saul,84683
Margaret Rome,84684
Betsy Warren,84685
Margaret Evan Price,84686
Kat Adams,84687
Joel Shilian,84688
Anita Krajeski,84689
Christopher O'Toole,84690
Donald E Lyman,84691
Harvey Ruben,84692
Milo Miloradovich,84693
Betty Harper Fussell,84694
James Legge,84695
Chelsea Quinn Yarbo,84696
XosÃ© Neira Vilas,84697
Xoan-Manuel Casado,84698
James Bacon,84699
Andre Bazin,84700
Nicole Hart,84701
JACK OLSEN,84702
"William J., Jr. Boyle",84703
"Thomas, Dr. Gordon",84704
Douglas E Winter,84705
Lacey Springer,84706
Craig Sargent,84707
Lisa Swazey,84708
Adam Lassiter,84709
Mariaana JÃ¤ntti,84710
Ngugi Wa Thiongo,84711
Dian Regan,84712
Tom Goldstein,84713
G. Monmouth,84714
Maxine C. Hairston,84715
Suzanne Abitbol Hershfield,84716
Shigeo Watanabe,84717
W.R. Philbrick,84718
David Wyman,84719
L. Mcbain,84720
Clayton Matthews,84721
Phyllis Stiles,84722
Claire Lorrimer,84723
Evans W Cottman,84724
Karen Strickler Dean,84725
Garry Douglas,84726
Ross,84727
Brian Lysaght,84728
R Halliwell,84729
Ann Shore,84730
Mary Kefgen,84731
Mowar,84732
Barbara J. MacHaffie,84733
Mark L. Batshaw,84734
Martin Stidham,84735
Nancy Newhouse,84736
Gavin Young,84737
Bill Gillham,84738
Fred J. Buenzle,84739
Thomas Froncek,84740
Jean Brown Wagoner,84741
Feffie Ross Gordon,84742
Melissa Bruder,84743
Mary V Campbell,84744
JOHN GREENWOOD,84745
Emanuel Litvinoff,84746
Oliver Alabaster,84747
Dick Bass,84748
R. Flanders,84749
Bob Morris,84750
John Stadler,84751
Eliza Collins,84752
Daniel Panger,84753
M. Masters,84754
Helen Asher,84755
Charlene Lutz,84756
Stacy Absalom,84757
Ken Stabler,84758
Jack Kreismer,84759
Walter Haan,84760
Stephen P.M. Bridges,84761
Ralph L Carnes,84762
Don Anderson,84763
Gerard Windsor,84764
Korbel,84765
Yvonne Kalman,84766
Rifat Sonsino,84767
John Egerton,84768
"David V., M.D. Sheehan",84769
Meg Whitcomb,84770
Michel Host,84771
Gary Collins,84772
Alicia Suskin Ostriker,84773
Marc Lovell,84774
Alexis Lichine,84775
Courtenay Beinhorn,84776
Otto Bismarck,84777
W Doty,84778
Richard W. Barber,84779
Robert Veninga,84780
Khit Harding,84781
Mark Pettigrew,84782
M. Jean Craig,84783
Erica Magnus,84784
Brian Hayhurst,84785
Bert Kersey,84786
Steven M Cahn,84787
Josef Reitl,84788
Judith Okely,84789
Anthony Oliver,84790
Jim Glenn,84791
Natasha Josefowitz,84792
Lou Fisher,84793
Denis Higgins,84794
Kit Winaham,84795
Christian Garrison,84796
Hans-Klaus Jungheinrich,84797
Claudia Betti,84798
Susan H. Shetterly,84799
Celeste Deblasis,84800
Charles Francisco,84801
Erich Valentin,84802
Alex Baldwin,84803
Arnold Peyser,84804
Cynthia Paterson,84805
Melissa McCord,84806
Steve Ciarcia,84807
Samuel Heilman,84808
Robert Franklin Leslie,84809
Adams Casey,84810
Laurene Krasny Brown,84811
Lorentz Carlson,84812
Malcom McConnell,84813
Sir John Adams,84814
Edmund H. Volkart,84815
Gerard VergÃ©s,84816
Claudia Johnson,84817
Rita Schlachter,84818
Judith Blackstone,84819
"Eve, Curie",84820
William Dufty,84821
John L Munschauer,84822
Miriam Stribley,84823
Nancy Janice Fitzpatrick,84824
JAMES CLAVELL,84825
Richard Walser,84826
Elaine Dundy,84827
Kenneth Royce,84828
Deborah Shlian,84829
Michael Trombetta,84830
Ken Hartnett,84831
BESANT,84832
Oral Roberts,84833
Ellen Weiss Base,84834
Robert Chappell,84835
William Mitchell,84836
Andrew Garve,84837
Francoise Labro,84838
Dick Eastman,84839
Elizabeth Reynolds,84840
Ronn Kaiser,84841
Mellissa Forsythe,84842
S. A. Cornell,84843
Judy Moscovitz,84844
Ilma Rakusa,84845
Hilary Cole,84846
Jan Mathews,84847
Jo Foxworth,84848
Alfonso Milagro,84849
Phyllis Meras,84850
Robert B Maddux,84851
James Gilbert,84852
R. Boleslavski,84853
Duncan Campbell-Smith,84854
Audrey Eyton,84855
Edith Eudora Kohl,84856
William Joseph Trimble,84857
Matilda Nordtvedt,84858
"Ascott Robert Hope, Moncrieff",84859
Robert S. McNamara,84860
Otto Ehrenberg,84861
Pete Shoemark,84862
Jody Powell,84863
CIN FORSHAY-LUNSFORD,84864
Bernice M. Chappel,84865
Catherine Carswell,84866
Annie Wilson,84867
Marie-Luise Kreuter,84868
Janusz Anderman,84869
Ronald MacDonald Douglas,84870
Lilyan Wilder,84871
Raoul Whitfield,84872
L A Cooney,84873
H.-C. Sasse,84874
Emalee Chapman,84875
Salah El-Ghobashy,84876
Elizabeth Harlan,84877
Charles Joyner,84878
Tamela Larimer,84879
Guy Counhaye,84880
Charles Beamer,84881
Adrien Arpel,84882
Maggie Morrison,84883
Kathleen Rowe,84884
Dr. Science,84885
A.M. Rosenthal,84886
Maria Irene Fornes,84887
J. I. Rodale,84888
Steven Charles,84889
Otto Coontz,84890
Harvey Swados,84891
Diane Masters,84892
Brad and Francie Steiger,84893
Peg Kehert,84894
Jan Godfrey,84895
Virginia Neilsen,84896
Deborah Joyce,84897
Peter De Vries,84898
Laura Stein,84899
Ashida Kim,84900
Jeannie Oakes,84901
Margaret Ritter,84902
Ann Hurley,84903
Tom Viola,84904
BERTRICE SMALL,84905
Robert M. Adams,84906
Kalle PÃ¤Ã¤talo,84907
A. L. Rice,84908
Lois Braun,84909
George Shin,84910
V. S Naipaul,84911
Andrew Wilkinson,84912
P.C.W. Davies,84913
Gordon S. Haight,84914
Ann Morrow,84915
Janann V. Jenner,84916
Kenneth Katzner,84917
Victoria Balfour,84918
Donna Kimel Vitek,84919
"Louis, Armstrong",84920
John P. Trowbridge,84921
David Alt,84922
Leatie Weiss,84923
Cornelia Ravenal,84924
Elena Quiroga,84925
Barbara Engler,84926
Suyin Han,84927
Francisco Gonzalez Ledesma,84928
Larry Cyril Jensen,84929
Johann Sebastian Bach,84930
Karl Mannheim,84931
Michael Emberley,84932
Edward Shorter,84933
Gerald Cole,84934
Nationalgalerie (Germany : West),84935
Eduardo Ruiz de Velasco,84936
Ann Barron,84937
Jean Kent,84938
Susan J. Wernert (Editor),84939
Marie Winn,84940
Edward W Donovan,84941
N Marinone,84942
Rosa Chacel,84943
Cornelius Hirschberg,84944
Amy Aitken,84945
Patricia D. Brennan,84946
Deborah Fallows,84947
Bellow,84948
Hans Johannes Hoefer,84949
Emily Peach,84950
Cheryl Reimold,84951
Oliver Luther Austin,84952
Raymond V. Schoder,84953
Charles Sherrington,84954
Jay Garfield,84955
Simon Rosenblum,84956
Oliver Lange,84957
S. Gretz,84958
John Grisewood,84959
E. A Hass,84960
Victor Lasky,84961
Geoffrey Parrinder,84962
Ruth Beechick,84963
Burton Wohl,84964
Sarah Liu,84965
Ethel Barrett,84966
Candice Adams,84967
B. Christian Zimmermann,84968
Francis M. Cornford,84969
George Simon,84970
Mark Jonathan Harris,84971
Petra Diamond,84972
Juditn Saltman,84973
Rebecca Harding Davis,84974
Ken Forsse,84975
George Edgar Slusser,84976
Robert Weaver,84977
Barry Malzberg,84978
Grant John,84979
Gunhild Grimm,84980
Dorothy Rose,84981
Great Chefs,84982
Terry Russell,84983
E. T. Randall,84984
Swami Bhaktivedanta,84985
Andrea Freud Loewenstein,84986
Shannon Blair,84987
Jamie Sayen,84988
M.A. Foster,84989
Bhagat Singh,84990
Monica Barrie,84991
Maijaliisa Dieckmann,84992
Sharon Lerner,84993
Philip Whalen,84994
M. Thompson,84995
Max Gunther,84996
"Don, Jr. Ball",84997
G Day,84998
OfÃ¨lia Dracs,84999
Bruce Nesmith,85000
Kay Sandiford,85001
Jeffrey Gantz,85002
Patrizia Carrano,85003
Jack Lee Rosenberg,85004
Helmuth G. Wegner,85005
Kenneth Urwin,85006
Robert W Cherny,85007
Foresman Reading Scott,85008
K.T. Anders,85009
Walter Garstang,85010
Donald Robert Coates,85011
Frank Manolson,85012
Joan Lyons,85013
Michael MacCaskey,85014
John Lucarotti,85015
Carlos Pujol,85016
Francelia Butler,85017
Gordon Moyes,85018
Anthony Chandor,85019
"Emmuska, Baroness Orczy",85020
Mishima,85021
Donna Guthrie,85022
Regardie,85023
Peter Simer,85024
Jess Lair,85025
Elliot Caplin,85026
Harvey A Goldstein,85027
Leone Castell Anderson,85028
Rebecca Heller,85029
Mireille Sorgue,85030
Ernest Clark,85031
Gwenda Cornell,85032
Joseph von Eichendorff,85033
Hector Holthouse,85034
Anne Park,85035
Jill Jarnow,85036
Ruth P. Thompson,85037
Jocelyn Haley,85038
Mamie Garvin Fields,85039
Jack Hold,85040
Nicholas Hasluck,85041
Alan McGinnis,85042
G Dole,85043
Wilson Van Dusen,85044
John Flemming,85045
Rosemary Vernon,85046
Suzanne Rand,85047
Jean-Paul Tremblay,85048
Alexander Alekhine,85049
David F Groebner,85050
Richard L Burden,85051
Albert Lowry,85052
Adrian Robert,85053
Dennis Mckiernan,85054
Julek Heller,85055
Tim Mulligan,85056
Judith McQuown,85057
Sir Sydney Smith,85058
Victor Salvadore D'Souza,85059
Garry Trudeau,85060
Alan T. Graham,85061
M.J. Farrel,85062
Leo J Scanlon,85063
Manuel J. Smith,85064
Eileen P. Scott,85065
R. Parker McVey,85066
Claude Dooley,85067
Nora Ashby,85068
Maria Rius,85069
Hendrie Weisinger,85070
Douglas Grant,85071
Ann Slerno,85072
Olivia Truman,85073
Pierre Dupont Gabriel,85074
Edward C. Chang,85075
Frances K. Judd,85076
Jane Gaskell,85077
Pat Gaston,85078
Maxine Dowd Jensen,85079
Poldy Bird,85080
Marcia Foy,85081
Friederike Klippel,85082
Rosemary Curb,85083
C. G Jung,85084
Walter Hilker,85085
Ursula Synge,85086
John Trotti,85087
Marilyn Werner,85088
Vassilis Vassilikos,85089
H. M. Hoover,85090
J.M. BARRIE,85091
GILBERT H,85092
Thomas S. Spradley,85093
Martin Boyd,85094
Sally Fox,85095
Brink Andre,85096
Buck Martinez,85097
Mary Back,85098
Flora Gregg Iliff,85099
Ted Winters,85100
Irene Handl,85101
Gail and Gordon MacDonald,85102
Samuel Pepys,85103
Patricia Schaffer,85104
Cassandra Bishop,85105
Pauline A. Viviano,85106
Wayne A. Turner,85107
B.F. Skinner,85108
Rita Warner,85109
Alice L. Laffey,85110
Rita J. Burns,85111
Rosemary Haughton,85112
Constance Cumbey,85113
Helen Kenik Mainelli,85114
Leslie J. Hoppe,85115
John A. Grindel,85116
Paula J. Bowes,85117
Irene Garrod,85118
Frances Mossiker,85119
Brian Lapping,85120
Inc. Adobe Systems,85121
Alphonse P. Spilly,85122
Steven M. Rosen,85123
"Helen, Dr. Caldicott",85124
Marian Pretzel,85125
Anika Bergson,85126
John Downes,85127
Janet G. Elsea,85128
Clarence J. Rockey,85129
Stewart Agras,85130
Allen Seiden,85131
Kathryn Kenny,85132
Christopher Carstens,85133
Jean-Paul Valette,85134
Lynsley Stevens,85135
David Duncan,85136
Gloria Kaufer Greene,85137
Edward Frank Allen,85138
David Seamands,85139
Gustavus H Miller,85140
Geoffrey Willans,85141
Tom Stacey,85142
Nino Frassica,85143
LUCIA ST CLAIR ROBSON,85144
Nicola Throne,85145
Bruce Lancaster,85146
Carol Katz,85147
Arlene C Rourke,85148
J. C. Winters,85149
Susan Pomerance,85150
Serge King,85151
Alan W. Shorter,85152
Peter Lewis,85153
Ed Minus,85154
Angel Milan,85155
Sandy Pollack,85156
Peter Bogdanovich,85157
Robin Snyder,85158
Scott Kirby,85159
Copeland,85160
Pamela Prince,85161
Francena H. Arnold,85162
Dennis L. McLiernan,85163
Richard Deacon,85164
John Charles Pollock,85165
Jack R. White,85166
Mary Hillier,85167
Theodore Harold White,85168
LORNA CROZIER,85169
Dennis Keen,85170
Nino Lo Bello,85171
Jonathan C. Smith,85172
Jan Fisher Shea,85173
Laurien Blair,85174
Andrea Davidson,85175
Alison Coles,85176
John Henry Ballard,85177
Bronwen Wallace,85178
Norman Daniels,85179
Trans. H. Polano,85180
Ignacio Brandao,85181
Rickett,85182
William Gass,85183
"Bernard, MD Valman",85184
Len Neufeld,85185
Vincent Marteka,85186
E.L. KONIGSBURG,85187
Arthur Bryant,85188
James Kemsley,85189
Jacques E Haeringer,85190
Louisa Campbell,85191
JosÃ© Luis de TomÃ¡s GarcÃ­a,85192
Carolyn Kisner,85193
Berta Bobath,85194
Bob Beckstrom,85195
Regina Oehler Fultz,85196
Gale Wilhelm,85197
Joy Chant,85198
Brian Morris,85199
Jean Canavan,85200
Lee Wallas,85201
Samia Abdennour,85202
Richard Sutphen,85203
Deborah Kogan Ray,85204
Marjorie Zaum,85205
Ruth Young,85206
Isabel Quigly,85207
Rose Pender,85208
Merikay McLeo,85209
Barbara Riley,85210
Richard L. Jamison,85211
Randall James McCutcheon,85212
Vikiadhar Shiva Naipaul,85213
Meredith A. Pierce,85214
Michael Zeilik,85215
Paul Achtemeier,85216
Vasily Shukshin,85217
Allen Glick,85218
Norman Mursell,85219
JosÃ© Luis MartÃ­n Descalzo,85220
Lis Harris,85221
W.G. Stone,85222
Anthony Shaffer,85223
Ben Edward Akerly,85224
Sid Lerner,85225
Merril Markoe,85226
Wade Barker,85227
Margarete Corbo,85228
Ansel Adams Publishing Rights Trust,85229
Stanley J. Cohen,85230
Merril,85231
Margaret W. Bonanno,85232
Roman Polanski,85233
Oek de Jong,85234
N. Douglas,85235
Aurelio Peccei,85236
Paula Giddings,85237
Sara Francis,85238
Sheary Suiter,85239
Henry Martin,85240
Michelle Berriedale-Johnson,85241
Irene C. Kassorla,85242
Gerald Weales,85243
R.G. Vliet,85244
William McPhearson,85245
Max Handley,85246
Mary Gabriel,85247
"Mary, Sister Seraphim",85248
Gwen Ansell,85249
Andrew J. Edelstein,85250
Dee Scarr,85251
M. O'Donoghue,85252
Todd Casey,85253
Josiah B. Dodds,85254
Martin Bulmer,85255
Jerry Bowles,85256
RaphaÃ«le Billetdoux,85257
Nan Herbert,85258
Donald H. Robinson,85259
John David Ruemmier,85260
Johannes Paul,85261
Nick Spencer,85262
Peter McCurtin,85263
Francine Klagsbrun,85264
J Stonely,85265
Charles W. Gusewelle,85266
Kildare Dobbs,85267
Charlie Daniels,85268
C. Jeriel Howard,85269
Jim Beley,85270
Edwin Mansfield,85271
Martyn Burke,85272
G. K Chesterton,85273
Kathleen Raine,85274
T. Scull,85275
Tony Mendoza,85276
Ken Pyne,85277
BOB DYLAN,85278
Jessica Harris,85279
Marcel AymÃ©,85280
Charles E. Jones,85281
Barry St. Clair,85282
JD BUEL,85283
Milo Dennison,85284
Walter S. Gibson,85285
Alex LA Guma,85286
William Toutant,85287
Rod Trinca,85288
Arthur L. Gaskill,85289
Mario Soldati,85290
Gerald Wilkinson,85291
Margo McLoone,85292
Gary Maceoin,85293
Michael Forsyth,85294
John Beckwith,85295
Stephen Dwoskin,85296
Winnie Mandela,85297
Helene Lerner,85298
Linda Tschirhart Sanford,85299
National Press Photographers Association,85300
Theodor Saretsky,85301
Gwenn-AÃ«l BollorÃ©,85302
Kate Ashton,85303
Eugene Bianchi,85304
Thornton W Burgess,85305
Henry S. F. Cooper Jr.,85306
Richard Corliss,85307
June Flaum-Singer,85308
Joyce Anne Schneider,85309
Haskel Lookstein,85310
Vivian Connolly,85311
Walt Disney Studio,85312
Clark Gesner,85313
Sally Brompton,85314
Mary Crowley,85315
Jo Calloway,85316
SebastiÃ Serrano,85317
John Cree,85318
Erminio Peter Volpe,85319
M. Hickey,85320
William Cornelius Van Horne,85321
Harvey Thomas,85322
William Hopkins Amos,85323
Richard Mackarness,85324
Pamela Harper,85325
Urs Frauchiger,85326
Taro Yashima,85327
Mitchell Maglio,85328
Simon Nash,85329
Raymond Chapman,85330
Jacob Holdt,85331
Russ,85332
Bernard B. Fall,85333
Alan Hruska,85334
P. Roth,85335
Linda Bove,85336
Christiane Collange,85337
Wendy Craig,85338
C. Jones,85339
David Wulstan,85340
Robert C. Weast,85341
Jean Chalon,85342
"A. Carman, Clark",85343
Thilo Koch,85344
Elaine Prescott Wansavage,85345
Jody Wheeler,85346
Marjorie Spock,85347
Roberta Smoodin,85348
HENRI J. M. NOUWEN,85349
Roger Vailland,85350
Deseret,85351
Rosemary Crossley,85352
Harriette Abels,85353
R. A. (RaphaÃ?Â«l Aloysius) Lafferty,85354
Jacques Barberi,85355
Hank Trisler,85356
Mabel Dodge Luhan,85357
Sandra Gilbert,85358
Henri Laborit,85359
Hurd,85360
B. Rosenkrans,85361
Robert Jervis,85362
Lizzie Boyd,85363
Owen Brookes,85364
Jack Kolbert,85365
Marjorie Rosen,85366
Harry R. Phillips,85367
Angus,85368
Kenneth Giles,85369
Alden D Miller,85370
Rosanne Kohake,85371
C M Schulz,85372
Jurgen Habermas,85373
Okrand,85374
Isaac Lewin,85375
Zane Loren Grey,85376
Robert M. Parker Jr.,85377
Richard P. Smith,85378
Andrew Saville,85379
Blaine M Yorgason,85380
Anne Collins,85381
Ian Dury,85382
Roberta Gardner,85383
Rafel Balada i Llasat,85384
Constantino GarcÃ­a PÃ©rez,85385
Mary H. Webb,85386
Alban Butler,85387
Charlotte Hines,85388
Charles Robertson,85389
Robert Holmes,85390
Preston MacAdam,85391
Michael R Phillips,85392
Peggy Thomson,85393
Sam Singer,85394
Bradbury,85395
Dagmar O'Conner,85396
Max A Ferm,85397
John Bloom,85398
AndrÃ© De Dienes,85399
Anna Wilson,85400
Herbert Eisenreich,85401
Alex Kennedy,85402
Margaret Kirk,85403
Sasha Alyson,85404
Jacint Sala i Codony,85405
Karl Menninger,85406
William J. Watkins,85407
Norma Gabler,85408
