publisher_name,publisher_id
J. Messner,13504
Championship Books & Video Productions,13505
Granite Pub & Distribution,13506
Path Press,13507
Aladdin Books,13508
Eden Press,13509
Urania-Verlag,13510
Humana Pr,13511
Droste,13512
Ucs Press,13513
Amer Psychiatric Pr,13514
Dovehouse Editions (Canada),13515
Eagle Publishing Corporation.,13516
Magisterio del Rio de la Plata,13517
F. Reinhardt,13518
Amity House,13519
Knight-Ridder Press,13520
Lace Publications,13521
Bufflehead Books & Prints,13522
Helix Pr,13523
Plains Pub,13524
Archway Paperbacks,13525
Western Publishing,13526
McGraw-Hill Book Co,13527
Habegger,13528
Superintendent of Documents,13529
Thorndike Pr (Largeprint),13530
D.C. Cook Pub. Co,13531
Living Love Publications,13532
Texas Monthly Pr,13533
Fayard & Balland,13534
P. Mardaga,13535
Spiritual Education Endeavors Pub. Co.,13536
Western Pub Co,13537
Dome Press,13538
Thunder Baas Pr,13539
Schenkman Books Inc.,13540
Turman Publishing Company,13541
AstroArt Enterprises,13542
"F. Fournies & Associates, Incorporated",13543
Salem House,13544
Pendulum Press,13545
Intl Book Centre,13546
J. Murray,13547
"International Institute of Technology, Incorp",13548
Greenwich House,13549
Beaufort Books,13550
Ultramarine Pub Co,13551
Knapp Press,13552
K. Wagenbach,13553
Summer Wild Productions,13554
Ediciones del Norte,13555
Herbert Press in association with the South Bank Board,13556
McGraw-Hill Ryerson Ltd,13557
Golden Pond Press,13558
Price/Stern/Sloan,13559
Nemo Press,13560
J m Dent & Sons Ltd,13561
PAJ Publications,13562
Area,13563
Bergamot Books,13564
D. McMillan Publications,13565
"Diffusion, GrÃ¼nd",13566
LaSal,13567
Management Information Source,13568
An RGA Production,13569
"Simon & Schuster, Inc.",13570
Magna Books,13571
Friendly Pr,13572
Peepal Tree Press,13573
Queen Anne Press,13574
Hallmark,13575
Owlet Paperbacks,13576
VÃ­a LÃ¡ctea,13577
Adama Books,13578
Popular Press,13579
Ally Pr,13580
Primedia,13581
Berkeley Slavic Specialties,13582
Bull Publishing Company,13583
Arizona Highways,13584
Swan Enterprises,13585
G.K. Hall,13586
City Reports Community &,13587
Picture Book Studio Ltd,13588
City Miner Books,13589
Portals Pr,13590
S. Paul,13591
Institut Masyarakat,13592
Garlic+press,13593
Science Tech Pub,13594
Papier-MachÃ© Press,13595
"Dorchester Publishing Company, Incorporated",13596
Lifespace Pub.,13597
Dembner Books,13598
Stp Books,13599
Vanguard Press,13600
Monarch Notes,13601
Black Lizard Books,13602
Dellen Pub Corp,13603
Willis Locker & Owens Pub,13604
Addison Wesley Longman ELT Division (a Pearson Education company),13605
Lexicon Pub,13606
Smithmark Publishing,13607
Computer Composition,13608
Terra Nova Press,13609
Paperjacks Ltd.,13610
ACT,13611
Ken Rigsbee,13612
Saunders,13613
Harlequin Books SA,13614
Eastend Books,13615
Cupress Ltd,13616
Geographia Ltd,13617
Oasis House,13618
Alfred van der Marck Editions,13619
Available Press,13620
Bastei Lubbe,13621
F. Schneider,13622
Scott Foresman and Company,13623
Gary & Gloria Meier,13624
Edward William Pub Co,13625
T.Y. Crowell Junior Books,13626
Andrews & McMeel,13627
Unicorn Pr,13628
Intl Kenpo Karate Assn,13629
Temple of Kriya Yoga,13630
"Vertrieb an den Buchhandel, Nicolaische Verlagsbuchhandlung",13631
History Co,13632
Western Recreational Publications,13633
El Observatorio Ediciones,13634
Kent Pub. Co.,13635
Shastar Press,13636
"Paidc\s Iberica""",13637
British School of Reflexology,13638
Green Meadow Books,13639
Pennon Pr,13640
"Dodd, Mead",13641
M. O'Mara Books,13642
Lexikos Pub,13643
Campaign for Press & Broadcasting Freedom,13644
Robert Woznicki,13645
Wolgemuth & Hyatt Publishing,13646
Master Resource,13647
Saunders College Pub,13648
Airguide Pubns,13649
Dale Seymour Publications,13650
World of Yesterday,13651
Holographic Health Press,13652
"Soaps & Serials (tm), Pioneer Communicat",13653
Bodley Head,13654
Collier Macmillan,13655
Methuen Haynes,13656
Fearon Publishers,13657
Workman Pub,13658
Nonpareil Books,13659
W.H. Allen,13660
"Acropolis Books, Inc.",13661
Axolotl Pr,13662
Arkham House Pub,13663
West Pub Co,13664
Washingtonian Books,13665
Science Research Associates,13666
"Mills & Sanderson, Publishers",13667
Grantham House,13668
Paradon Pub. Co.,13669
Purnell,13670
Bibliographisches Institut Leipzig,13671
Ward Lock,13672
Unwin Hyman,13673
Urban & Schwarzenberg,13674
Ogden Pub Inc,13675
Uitgeverij Bert Bakker,13676
Acropolis Books Inc,13677
New Orchards Editions,13678
ECON Verlag,13679
Aramith,13680
Penguin Books Australia,13681
W G Nichols Pub,13682
Beaugard Pr,13683
Amer Audio Prose Library,13684
American Audio Prose Library,13685
W & R Chambers,13686
Knights Pr,13687
North Country Press,13688
Ohio Univ Pr (T),13689
New View Pubns,13690
SYBEX,13691
Mother Courage Pr,13692
Galley Press,13693
Distributed by University of Western Australia Press,13694
World Book Encyclopedia,13695
"Carlsbad Caverns, Natural History Association",13696
Chelsea Green Pub. Co,13697
Farming Press Limited,13698
"Allen D. Bragdon Publishers, Inc.",13699
Cram Cassettes Study Guides,13700
Walker & Co Library,13701
McNally & Loftin Publishers,13702
Best Sellers Publishing Company,13703
Bridge Publications Inc,13704
Park Lane Press,13705
F. Watts,13706
Hill & Co Pub,13707
Pocket Books/Minstrel,13708
Almarabu,13709
"Kendall Green Publications, Gallaudet College Press",13710
Westcliffe Pub,13711
Colorado Associated University Press,13712
Taifa,13713
Paladin Grafton Books,13714
Amorc,13715
"Sutherland Learning Associates, Incorporated",13716
"Alchemy Communications Group, Limited",13717
Banner Pr,13718
Caedmon,13719
Distributed by Macmillan Pub. Co,13720
Trade distribution by H.N. Abrams,13721
Cancer Book House,13722
Nichols Pub Co,13723
Misty Hill Pr,13724
HarperCollins (paper),13725
Collier,13726
James Bennett PTY LTD,13727
Summit,13728
Bradt Enterprises,13729
Phaidon Pr Ltd,13730
MO Books,13731
Tales of the Mojave Road Pub. Co,13732
John Donald Publishers,13733
Hodder and Stoughton,13734
Medmaster,13735
Bright Mountain Books,13736
Blackberry: Salted in the Shell,13737
Ohara Pubns,13738
Krieger Pub Co,13739
Space & Time,13740
Borgen,13741
C. Holloway Books,13742
MacMillan of Canada,13743
Edizioni Paoline,13744
Published in cooperation with the New England Aquarium [by] the MIT Press,13745
Carswell,13746
Spirit Mountain Press,13747
Windswept House,13748
Critics Choice,13749
Currier-Davis Pub,13750
G. Wright,13751
Probus Pub. Co,13752
Rocky Mountain Nature Association,13753
Winston Press,13754
Red Rose Publications,13755
Lion Pub. Corp,13756
Alamos Historical Society,13757
Advocacy Press,13758
Torstar Books,13759
"Mesorah Publications, Limited",13760
Donald M. Grant Publishers,13761
Panorama Editorial,13762
Henry Holt (P),13763
Elsevier Science Pub Co,13764
Pioneer Communications Network,13765
Kylix Media,13766
Lamplighter Books,13767
Univ of South Carolina Pr,13768
Editorial Laia,13769
Izdavacki centar Rijeka,13770
Pacific Northwest Books,13771
Dillon Press,13772
Childerset,13773
Nomos,13774
McClelland and Stewart,13775
"Chandler-Smith Publishing House, Incorporated",13776
Rawson Associates,13777
United States Naval Institute,13778
Editorial Acme,13779
Boy Scouts Of America,13780
Prima Pub. & Communications,13781
Florida Classics,13782
Paperweight Press,13783
Turnbull & Willoughby Pub,13784
Sheridan House Inc,13785
G. Watelet,13786
Wild Swan,13787
Cassell & Co (A member of the Orion Publishing Group),13788
Penguin Books--Virago Press,13789
Muppet Press,13790
Kendall/Hunt Pub. Co,13791
Zondervan*@ Publishing House,13792
"Langley Press, Incorporated",13793
"Wheedle, Inc.",13794
Continuum,13795
Oregon Institute of Science & Medicine,13796
Wereldvenster,13797
"Harrison House, Incorporated",13798
ExPress,13799
Ominibus Books,13800
Craft Supplies USA,13801
ORAFA Pub. Co,13802
Felix Morrow Publisher,13803
Verlag die Blaue Eule,13804
"College Survival, Incorporated",13805
Zimbabwe Pub. House,13806
Pegasus Graphics,13807
"Word, Educational Products Division",13808
Great Potential Pr Inc,13809
Joby Books,13810
Academic Therapy Pubns,13811
Strombergs Chicks & Pets,13812
Univ of Illinois Graduate School of,13813
Octopus,13814
James Clarke & Co Ltd,13815
Hoover Institution Press,13816
Appleton-Century-Crofts and Fleschner Pub. Co,13817
Santa & the Christ Child.,13818
Breakwater,13819
Inprint Limited,13820
"Health & Homeopathy Publishing, Incorporated",13821
Bookslinger,13822
U.S. Catholic Conference,13823
Multnomah Press,13824
"VÃ­a LÃ¡ctea : DistribuciÃ³n, \SuÃ¡rez Calvo\""""",13825
J. Mortiz,13826
Medical Manor Books,13827
James R. Taylor Publisher,13828
Carcanet,13829
Body Press,13830
Futura,13831
Edicions de Mall,13832
Cobble & Mickle Books,13833
Health Media of America,13834
Times Eds,13835
George Ohsawa Macrobiotic Foundation,13836
National Press,13837
Southwest Educational Enterprises,13838
Deneau,13839
Geographical Monographs,13840
Szwede Slavic Books,13841
"Executive Enterprises Publications Company, I",13842
Stein & Day Paperback,13843
Tao Longevity,13844
Hearst Direct Books,13845
Advance Publishers Inc,13846
Simon & Schuster (Sd),13847
Chick Pub,13848
Distributed by H. Holt and Co,13849
G. Schirmer,13850
Mazarine,13851
Words Book,13852
Gramercy Pub. Co.,13853
Winchester Press,13854
Scribner's,13855
Redpath Press,13856
"Pioneer Communications Network, Inc.",13857
Newman Communications,13858
World Council of Churches,13859
Business Publications,13860
Harrison House Inc.,13861
Worlds of Wonder,13862
Don't Call It Frisco Press,13863
Porcella Studios,13864
Olympic Marketing Corporation,13865
Wonder-Treasure Books,13866
Editions de La Maisnie,13867
"B. Bakker voor de Stichting Collectieve Propaganda van het Nederlandse Boek, CPNB",13868
Carlton Pr,13869
Amberco Press,13870
John Bartholomew & Son,13871
Paladin,13872
Sphinx-Verlag,13873
"DiputaciÃ³n General de AragÃ³n, Departamento de Agricultura, Ganaderia y Montes",13874
Lace Pubns,13875
Spencer Butte Press,13876
Little Brown & Co (Pap),13877
Lion Pub,13878
The Christadelphian,13879
Bilingual Review Pr,13880
"DiputaciÃ³n General de AragÃ³n, Departamento de Cultura y EducaciÃ³n",13881
Peter Pan Industries,13882
Wunderlich,13883
Libreria Bosch,13884
Methuen Children's Books,13885
Trade book distribution by Simon and Schuster,13886
Heron Press,13887
Illiterati Pr,13888
Nelson,13889
Blue Harbor Press,13890
Richardson & Steirman,13891
Panstwowy Instytut Wydawniczy,13892
Allen D. Bragdon Pub.,13893
World Almanac Publications,13894
Slack Inc,13895
Broadway Play Publishing Inc,13896
"Diffusion, Editions L'Harmattan",13897
Rand Mcnally,13898
EdiciÃ³s do Castro,13899
N. Doubleday,13900
Golden Pr Audio,13901
Soggy Cracker Press,13902
HMSO Publications Centre [distributor],13903
Southfarm Press,13904
Uahc Pr,13905
Adams Pub Co,13906
Rowman & Littlefield,13907
Swaggart Ministries,13908
McGraw-Hill Book Co (Mm),13909
G. Bosse,13910
Barrault,13911
Peterson's Guides,13912
North Carolina Division of Archives & History,13913
ABM Publishing Company,13914
Claretiana,13915
Glen Adams,13916
Beekman House,13917
Four Winds Press,13918
Cassell's,13919
Random House Childrens Pub (Lib),13920
Ray Society,13921
Bluejay,13922
M & J Hobbs in association with M. Joseph,13923
Die Galerie,13924
Arrow Press,13925
Southern Illinois Univ Pr,13926
Elm Tree Books,13927
Great Chefs Pub.,13928
Zephyr Press (MA),13929
Cuisinarts,13930
"Scott, Foresman and Company",13931
Paladin Pr,13932
Albatross Books,13933
Granville Pubns,13934
C.E. Merrill Pub. Co,13935
"Prindle, Weber & Schmidt",13936
Brady Communications Co,13937
Lone Star Books,13938
Fitzhenry & Whiteside,13939
Tabor Sarah Books,13940
Living Flame Press,13941
Mott Media (MI),13942
Alhambra,13943
"Food for Everyone, Incorporated",13944
Island Heritage Pub,13945
Academic Therapy Publications,13946
Rourke Publications,13947
Ediciones El PaÃ­s,13948
Beaufort Books Publishers,13949
Newbury House Pub,13950
Research Pr Co,13951
Bear Creek Publications,13952
World Citizens,13953
Reston Pub. Co,13954
Aspen Systems Corp,13955
Mars Hill Pubns,13956
G. Allen & Unwin,13957
Sociedad de EducaciÃ³n Atenas,13958
American Atheist Press,13959
Franciscan Pr,13960
Human Sciences Press,13961
Distributed in the U.S. by Ballantine Books,13962
Betz,13963
Lowell Pr,13964
Bobbs-Merrill Educational Pub,13965
Arco,13966
Reach Out Ministries,13967
Martinez Roca S A Ediciones,13968
"Morgan & Morgan, Inc.",13969
Cherche Midi Ã©diteur,13970
Santillana S.A. (ES),13971
Media Judaica,13972
Comet,13973
Marshalls,13974
Ingram Book Co,13975
Crc Press Inc,13976
Field Publications,13977
Philosophical Library Inc,13978
New Win Pub,13979
Ajuntament d'Amposta,13980
La Voz de Galicia,13981
Munto Bks,13982
T.Y. Crowell,13983
Herold,13984
Casenotes Pub Co,13985
Edicions del Mall,13986
Harperaudio,13987
Foundation For Inner Peace,13988
Airmont Pub Co,13989
Para Research,13990
Delos Inc,13991
KrÃ?Â¶ner,13992
David R Godine Pub,13993
Unicorn Pub. House,13994
Newlifestyle Books,13995
QuÃ©bec/AmÃ©rique,13996
Whispering Eagle Pr,13997
Cobden Press,13998
"Gulf Pub. Co., Book Division",13999
Acropolis Books,14000
Eagles View Publishing,14001
The Holy Spirit Association,14002
J. Pohl Associates,14003
Masterworks Inc Pub,14004
NÃ³rdica,14005
Routledge & K. Paul,14006
"Simon and Schuster, Inc.",14007
Dennis Landman Pub,14008
Watson-Guptill,14009
Starblaze Graphics,14010
Pen Dec Pr,14011
"TRS, Inc.",14012
Riverrun Pr,14013
Gallaudet Univ Pr,14014
Associated Univ Pr,14015
Golden Apple,14016
Stillpoint Pub.,14017
Akal,14018
Global Editora,14019
Hachette - Jeune,14020
Ediciones Alfaguara,14021
H.M.S.O,14022
Dean Clark Pub,14023
Billboard Publications,14024
Mai Dive Guide,14025
Learning Publications,14026
MÃ¤rz Verlag,14027
"Gregg Division, McGraw-Hill",14028
Anubar,14029
Sussex Prints,14030
Gregg Pr,14031
Published by Western Pub. Co. in conjunction with Children's Television Workshop,14032
Firefly Books [distributor],14033
College Press Pub. Co,14034
Turnbull & Willoughby,14035
Bell Springs Publishing,14036
Amarta Pr,14037
W. Kimber,14038
McClelland and Stewart-Bantam,14039
Kensington Pub. Co,14040
ISI Press,14041
P. Belfond,14042
Granada,14043
Orbiting Book Service,14044
American Federation of Astrologers,14045
Back in the Bronx,14046
A. Deutsch,14047
Nelson Thornes (Publishers) Ltd,14048
Longman Trade/Caroline House,14049
Ccc Pubns,14050
Jackson Mountain Pr,14051
Palmer/Pletsch Associates,14052
Simon & Schuster Adult Publishing Group,14053
Computer Book Division/Simon & Schuster,14054
M. Beazley,14055
Helga M. Rogers,14056
Starblaze Editions,14057
HPBooks,14058
Rayid Intl,14059
Stein & Day Pub,14060
Natl Council of Teachers of,14061
Hermann,14062
Sagapress,14063
Pascoe,14064
Rose Pub Co Inc,14065
Telshare Pub.,14066
Guida,14067
World Wildlife Fund Malaysia,14068
Webster Division MacGraw-Hill,14069
Playwrights Canada,14070
P. Stephens,14071
Verlag am Dorenbach,14072
Metacom,14073
Unicorn Paperbacks,14074
M. MÃ¼ller,14075
Arnold,14076
Manesse,14077
LeSEA Publishing Company,14078
Book of the Road Audio,14079
Laurel Pr,14080
Testament Books,14081
Distributed in the U.S. by Harper and Row,14082
Ardent Media Inc,14083
Imagine (PA),14084
Backcountry Publications,14085
Gaming Books Intl,14086
Visual Studies Workshop Pr,14087
Hatje,14088
Cotsen Institute of Archaeology,14089
Coutinho,14090
Nlp Comprehensive,14091
Chockstone Press Inc,14092
The Mountaineers,14093
Mountaineers,14094
G. Stevens,14095
"Slawson Communications, Inc.",14096
Confluence Press,14097
Van Nostrand Reinhold (Sd),14098
Kindred Productions,14099
W.C. Brown Publishers,14100
G Westbrook Pubns,14101
Babe Winkelman Productions,14102
Hayden Book Co,14103
Division of Archives and Hist Tural Resources,14104
T.A. Williams,14105
Thomson Professional Pub Cn,14106
Donning,14107
Children's Television Workshop,14108
New York Zoetrope,14109
Wild Trees Pr,14110
Available from Starseed Seminars,14111
Michael Joseph Solicitor,14112
D.R. Godine,14113
Macmillan Pub. Co,14114
Wacaro Productions,14115
Borgo Pr,14116
Gage Educational Publishing Company,14117
Sunrise Special,14118
Avon Books of Canada,14119
F & W Publications,14120
Faber,14121
Distributed to the trade by Newcastle Pub. Co,14122
Goodheart-Willcox,14123
Howard University Press,14124
"Stewart, Tabori & Chang",14125
Harcourt Brace and Company,14126
Communications Research,14127
Mindbody Communications,14128
Regenbogen-Verlag,14129
Stillpoint Pub,14130
Carlsbad Caverns Guadalupe,14131
Education System Publisher,14132
Maxway Data,14133
Mino Pubns,14134
Warner Boks,14135
"Lawrence Ragan Communications, Incorporated",14136
Stichting voor de Collectieve Propaganda van het Nederlandse Boek,14137
Hands Pub.,14138
Capital Distributing Co,14139
"Ultramarine Publishing Company, Inc.",14140
Skandinavisk Bogforlag,14141
Nordbok,14142
Albicaulis Press,14143
National Book Store,14144
Quite Specific Media Group,14145
Faith America Foundation,14146
Hollowbrook Pub,14147
S. Messinger Ã©ditrice,14148
Maharishi Intl Univ Pr,14149
Mayfield Pub. Co,14150
Judson Pr,14151
Anvil Books (Childrens Press),14152
New Win+publishing,14153
Radio Ranch Pr,14154
Steele & Steele,14155
British Columbia Provincial Museum,14156
Ex. Ajuntament de Lleida,14157
Deadwood Pub Ltd,14158
Neuer Malik,14159
G S J Press,14160
C.F. MÃ¼ller,14161
Selective Pub,14162
Simplicity Pattern Co Inc,14163
Amer Cooking Guild,14164
Inst of Real Estate Management,14165
Vitality House International,14166
Charles H Kerr Pub Co,14167
Crossroad,14168
Univ of Michigan Pr,14169
Marketing Science Institute,14170
"Bruguera, S.A.",14171
Parker Brothers Publishing,14172
Gay Sunshine Press,14173
Heinrichshofen,14174
Skyline Press,14175
Workman Publishing Co Inc,14176
Shearer Publishing,14177
"Morrow, William Company In",14178
Selector S.A. de C.U.,14179
Cambridge Univ Pr (T),14180
General Pub. Co,14181
Academic Industries Inc.,14182
North/Southwest Pub Collection,14183
Pacific Search Press,14184
"Beaufort Books, Inc.",14185
Fromm International Pub. Corp,14186
Editorial Argos Vergara,14187
Silhouette Books New York,14188
Magicom,14189
Universal Business Directories Pty. Ltd,14190
Museum of Science and History,14191
"ConsejerÃ­a EducaciÃ³n y Cultura, DirecciÃ³n General de AcciÃ³n Cultural",14192
John Goodchild Publishers,14193
Ashton-Tate,14194
"Darton, Longman & Todd",14195
Unique Publications,14196
Concello de Ourense,14197
Panther,14198
Donald m Grant,14199
Breitenbush Books,14200
Pergamon Press,14201
Reflecting Pond Publications,14202
Distributed by Houghton Mifflin,14203
Olifante Ediciones de PoesÃ­a,14204
Haworth Pr Inc,14205
B. Blackwell,14206
Cajun Bayou Distributors &,14207
Distributed to the trade by Inner Traditions International,14208
Wilhelm Goldmann,14209
Dharma Publishing,14210
Bellerophon Books,14211
The Coach House Press,14212
Editions La DÃ©couverte,14213
Master Book Publishers,14214
Christian Life Services,14215
Carolina Wren Press,14216
Univ of Massachusetts Pr,14217
Devorss & Co (Txp),14218
La Fleur-Verlag,14219
Taplinger Publishing Company,14220
Rasch und RÃ¶hring,14221
"Barron's Educational Series, Inc",14222
Knapp Pr,14223
Salvator,14224
Wonder View Press,14225
Holland,14226
New York-New Jersey Trail Conference,14227
Southwestern Bell Telephone Co,14228
H. Mifflin Co,14229
Parker Bros.,14230
Parker Brothers,14231
Colorado Leisure Sports,14232
Breton Publishers,14233
August House,14234
Sewall Co,14235
Pluto Press,14236
Manteau,14237
Main Line Book Co,14238
Friends of the Earth,14239
Point Reyes Press,14240
Phantasia Press,14241
Kensal Press,14242
Meadowbrook Books,14243
Addison-wesley,14244
Sm,14245
"Squadron/Signal Publications, Inc.",14246
Alembic Pr,14247
Master Teacher,14248
Shadow & Light Pubns,14249
D. RÃ¼ggeberg,14250
Nihon Geijutsu Shuppansha,14251
Historia 16,14252
Liberty Pub Co,14253
Hogarth Press,14254
Buchan & Enright,14255
Bruguera,14256
Ediciones Busma,14257
George Ronald Pub Ltd,14258
Kalmbach Pub Co,14259
Mack Pub Co,14260
Distributed by Kampmann & Co,14261
Kent Pub House,14262
Express Edition,14263
Upper Room,14264
Heritage House Group Ltd,14265
Autumngold Pub.,14266
Carcanet Pr,14267
Edition KÃ¼rz,14268
American Evangelistic Association,14269
Trafalgar House Pub,14270
Ebony,14271
Sphere,14272
I. Allan,14273
Deseret Book,14274
Distributed in the U.S. and Canada by Simon and Schuster,14275
Libr. des MÃ©ridiens,14276
Pineapple Pr Inc,14277
Rj Berg & Co,14278
Stichting Historische Publicaties Roterodamum,14279
Long Shadow Books,14280
Weitbrecht,14281
Golden Apple Publishers,14282
East West Discovery Press,14283
Family Christian Press,14284
Distribution by Houghton Mifflin,14285
Legenda,14286
Wydawn. Â¡Ã³dzkie,14287
Laranmark Pr,14288
DenÃ¶el,14289
Totan,14290
F. Warne,14291
Encre,14292
Resource Pubns,14293
Univ of Texas Press,14294
Healthsavers Press,14295
J.G. Ferguson Pub. Co,14296
Haan,14297
Julian Press,14298
Revista de Occidente En Alianza Editorial,14299
CP Publications,14300
American Psychiatric Press,14301
Regnery Gateway,14302
Academic Pr,14303
Backside Press,14304
Shojiro Sugiyama,14305
Silhouette Romance,14306
Woodbridge Press,14307
Marilyn Hickey Ministries,14308
Meresborough Books,14309
R & E Pub,14310
Caedmon Childrens Books,14311
JCL,14312
Barron's Educational Series Inc,14313
Texas Instruments,14314
Clymer Publishing,14315
Kingsport Press,14316
Heart of the Lakes Publishing,14317
New Benjamin Franklin House,14318
Redress Press,14319
John Curley & Assoc,14320
Arpel Graphics,14321
American Showcase,14322
Seven Seas Press,14323
Dimension Books,14324
The Palaeontological Association,14325
Cedel,14326
Tempo,14327
"Exclusive distributor, ISBS",14328
Editorial Galaxia,14329
Tuffy Books,14330
Phillimore & Co Ltd,14331
St. George Books,14332
Context Publications,14333
VLB,14334
South-Western Pub. Co,14335
Sassafras Press,14336
Phila Hach,14337
Berg Publishers Ltd,14338
Prentice Hall Australia (a Pearson Education Australia company),14339
Cape,14340
Silhouette Publishers,14341
Boyd & Fraser Pub. Co,14342
Branden Pub Co,14343
Lucida,14344
Albion Press (MO),14345
Nueva Imagen,14346
E. Arnold,14347
Frederick Muller,14348
Incentive Pubns,14349
Open Press,14350
Career Track Pubns,14351
New England Press,14352
"Grolier Interactive, Incorporated",14353
Herald Pr,14354
Kampmann & Company inc,14355
A Disney/Bantam Books,14356
W.C. Brown Co. Publishers,14357
D. Wood,14358
Umschau,14359
Konkursbuchverlag,14360
Joyce Chen Specialty Foods Co.,14361
"Lothrop, Lee & Shepard",14362
Timescape Books,14363
Editions Asticou,14364
Distributed by China Publications Centre (Guoji Shudian),14365
Skira,14366
Lemniscaat,14367
Assocs for Youth Development,14368
Tavistock Publications,14369
EZ Cookin' Book Co,14370
Natural History Press,14371
Collage,14372
Science Behavior@books Inc,14373
St. Martin's,14374
Nouvelle optique,14375
La DÃ©couverte/Maspero,14376
Silhouette Desire,14377
CompCare,14378
Oceana Publications Inc,14379
Herald Pub. House,14380
Silhouette Books`,14381
Far Eastern Pubns,14382
Stein and Day,14383
Toomey Pr,14384
Westport Pubns,14385
"Triumph Press, Incorporated",14386
T.F.H. Publications,14387
Wydawn. Ministerstwa Obrony Narodowej,14388
Hunter House,14389
Delacorte Press/E. Friede,14390
Albia,14391
Rigby,14392
Distributed by Doubleday,14393
Joseph,14394
Pandora Press,14395
Scolastic-Tab,14396
Andrews and McMeel,14397
Philadelphia Yearly Meeting of Religious Soci,14398
Sharon Publications Inc.,14399
New Berlin Co,14400
Book-Lab,14401
Hardwood Pr,14402
Lane Pub. Co,14403
E. Klett,14404
Lorian Press,14405
"Roserich Designs, Limited",14406
J.H.W. Dietz,14407
Editions Salvator,14408
Living Skills Press,14409
R. Piper,14410
PenÃ­nsula,14411
Interinsular Canaria,14412
Landmark Pr,14413
Ediciones Toray,14414
Arrow Books,14415
Argos Vergara,14416
Great Chefs Pub,14417
Maverick Publications (OR),14418
Necronomicom Press,14419
Crestwood House,14420
A. Barker,14421
Fontana Paperbacks,14422
Buckland Publications,14423
Modern Curriculum Pr,14424
C. Raggio,14425
Alemany Press,14426
Bard Books,14427
Bear Tribe Pub,14428
Bookmarks,14429
Natural Pr,14430
Pergamon,14431
Ceramics Monthly,14432
National Association of the Deaf,14433
Grass-Hooper Press,14434
Hart Pub Co,14435
Thor Publishing Company,14436
Lansdowne Pr,14437
Daily Telegraph,14438
Childrens Press,14439
Kregel Pubns,14440
Walker Co,14441
Distributed by Harper & Row,14442
"Landfall Press, Incorporated",14443
Exposition-Phoenix Pr,14444
BÃ¤renreiter,14445
Presidio,14446
Lexikos,14447
The Liturgical Press,14448
Adam Smith Institute,14449
Baha'i Distribution Service,14450
Aero Publishers,14451
Quite Specific Media Group Ltd,14452
Newcastle Publishing Co,14453
Rajneesh Foundation International,14454
Dryad Pr,14455
Seek-It Publications,14456
RJ Publications,14457
Seaside Pub,14458
Natl Geographic Society,14459
Rialp,14460
Hutchinson of Australia,14461
Van Nostrand Reinhold [distributor,14462
"TSR, Inc. : distributed by Random House",14463
Show Biz Services,14464
Media Pr,14465
"Schubert Club, the",14466
MacDonald,14467
Holden Pacific Inc,14468
Delacorte Press/Seymour Lawrence,14469
L S Records,14470
Eden Pr,14471
Potala Corporation,14472
Optimum Resources,14473
General Pub,14474
Clymer Publications,14475
Distributed in the USA by Schocken Books,14476
Bargain Books,14477
Sebastian Pub Co,14478
Editions d'Acadie,14479
Ata Books,14480
Mark Nevin,14481
Rolling Stone Press/Summit Books,14482
Freundlich Books,14483
NC Press,14484
Vitality House Intl,14485
Ides et calendes,14486
Serrell & Simons Pub,14487
Rhodos,14488
Seven Bridges Pr Llc,14489
Cathay Books,14490
Calder Publications,14491
Tribeca Communications,14492
R. Brockhaus,14493
Minnesota Corporate Report,14494
American History Research Associates,14495
Rainy Day Pr,14496
November Press,14497
Hobnob Press,14498
Univ Of Ne Press,14499
J.-J. Pauvert chez Julliard,14500
Playboy Paperbacks,14501
Blandford Press,14502
CBI Pub. Co,14503
Financal Times Management,14504
Junior League of the Palm,14505
United Bible Societies,14506
Mole Publishing Company,14507
Womens Pr,14508
Intl Imports,14509
"Dodd, Mead & Co",14510
3 S Fitness Group Ltd,14511
Limmat Verlag Genossenschaft,14512
Simon & Schuster (Paper),14513
Van Nostrand Reinhold Co,14514
Mott Media,14515
"Cloud Ten Creations, Incorporated",14516
Editions 24 Heures,14517
Editions sociales,14518
Pruett Pub. Co,14519
Distributed in the trade by Van Nostrand Reinhold,14520
Jove Publications,14521
Argus Communications,14522
Distributed by Berkshire Traveller Press,14523
Wasatch Publishers,14524
W.C. Brown Co,14525
Howard Univ Pr,14526
Workman Pub. Co,14527
The Society,14528
Editions Stock,14529
New American Library of Canada,14530
T. Nelson Pub,14531
Tanzania Pub. House,14532
Brethren Press,14533
Hollym International Corporation,14534
Ams Pr,14535
Scholastic-Tab Publications,14536
Heinemann Educational,14537
Oxford Publishing,14538
Pryor,14539
Raven house,14540
Ediciones Penthalon,14541
Friese Pers,14542
Microwave Pubns Intl,14543
"Training Systems, Incorporated",14544
Distributed by Network,14545
H. E. Harris & Company,14546
"Warner Books, Incorporated",14547
C. Bass' Ripped Enterprises,14548
A. J. Muste Memorial Institute,14549
Centro Editor de AmÃ©rica Latina,14550
MIT Press International,14551
S. K. Publications,14552
Playboy Mass Market Paperbacks,14553
Hippo Books,14554
Cherry Lane Music,14555
White Eagle Publishing Trust,14556
H S a Publications,14557
Silhouette Romances,14558
Seaview Books,14559
Alpha Omega Dental Fraternity,14560
Harvester Press,14561
Financial Times Management,14562
