book_id,author_id
36130,15310
36131,29275
36132,7117
36133,29276
36134,29277
36135,29278
36136,16758
36137,29279
36138,18559
36139,24388
36140,29280
36141,29281
36142,29282
36143,29283
36144,741
36145,976
36146,29284
36146,29285
36147,13621
36148,9321
36149,29286
36150,5103
36151,29287
36152,29288
36153,16023
36154,12825
36155,29289
36156,29290
36157,27440
36158,29291
36159,15378
36160,29292
36161,14206
36162,29293
36163,29294
36164,25026
36165,24548
36166,13740
36167,29295
36168,29296
36169,20210
36170,29297
36171,10896
36172,29298
36173,29299
36174,29300
36175,29301
36176,29302
36177,17028
36178,29303
36178,29304
36179,10511
36180,29305
36181,13234
36182,29306
36183,29307
36184,16126
36184,29308
36185,29309
36186,29310
36187,29311
36188,29312
36189,29313
36190,23536
36191,29314
36192,29315
36192,29316
36193,29317
36194,8551
36195,18012
36196,15488
36197,10474
36198,5058
36199,29318
36200,29319
36201,29312
36202,51
36203,29320
36203,8214
36204,23206
36205,29321
36206,29322
36207,10343
36208,29323
36209,29324
36210,29325
36210,29326
36210,29327
36210,29328
36211,29329
36211,29330
36212,6920
36213,29331
36214,17792
36215,29332
36216,5030
36217,29333
36217,29334
36218,26113
36219,24969
36220,1197
36220,23739
36221,15647
36222,26364
36223,385
36224,29335
36225,29336
36226,29337
36227,29338
36228,29339
36228,29340
36229,29341
36229,29342
36230,29343
36230,29344
36231,29345
36232,17376
36233,16897
36234,3117
36235,29346
36235,29347
36236,15404
36237,4387
36238,2472
36239,29348
36239,29349
36240,29350
36241,17975
36241,1819
36242,29351
36243,279
36244,7957
36245,29352
36246,18801
36247,15707
36248,15404
36249,29353
36249,29354
36250,29355
36251,18742
36252,22271
36253,29356
36254,29357
36255,29358
36256,26283
36257,29359
36257,29360
36258,29361
36259,29362
36260,26590
36261,3158
36262,29363
36262,5756
36263,29364
36264,29365
36265,29351
36266,29366
36267,29367
36268,29368
36269,27425
36270,29369
36271,29370
36272,29371
36273,29372
36273,29373
36274,29374
36275,29375
36276,5835
36277,29376
36278,29377
36279,29378
36280,27234
36281,29379
36282,15763
36283,16895
36284,29380
36285,29381
36286,15491
36286,29382
36286,29383
36287,29384
36288,29385
36289,29386
36290,29387
36291,29388
36292,29389
36293,29390
36294,29391
36295,20338
36296,25899
36297,29392
36298,29393
36299,27905
36300,29394
36301,29395
36301,29396
36301,29397
36301,29398
36302,15378
36303,29399
36304,29400
36305,29401
36305,29402
36306,1195
36307,29403
36308,29404
36309,12502
36310,8257
36311,22421
36312,29405
36313,20301
36314,29406
36315,29407
36316,29408
36317,29409
36318,29410
36319,14206
36320,24672
36321,9422
36322,29411
36323,29412
36324,27219
36324,27220
36324,27221
36324,27222
36325,29413
36326,14493
36327,29414
36328,29415
36328,29416
36329,29417
36330,24007
36331,29418
36332,29419
36332,29420
36333,29421
36334,29422
36335,29423
36336,11456
36337,17152
36338,29424
36339,27818
36340,29425
36341,29426
36341,29427
36341,29428
36342,29429
36343,29430
36343,29431
36343,29432
36343,17429
36343,24742
36343,29433
36343,29434
36343,14493
36343,29435
36344,29436
36344,29437
36345,29438
36346,29439
36347,29440
36348,29441
36348,29427
36348,29426
36349,10578
36349,29442
36349,10576
36350,29443
36351,320
36352,29444
36353,22096
36354,29445
36355,29446
36355,20511
36356,29447
36357,29448
36358,28207
36359,2328
36360,29449
36360,20444
36361,29450
36362,29451
36362,25566
36362,25567
36363,10692
36363,29452
36364,29453
36365,29454
36366,29455
36367,29456
36368,3893
36369,29457
36369,29458
36370,579
36371,20409
36372,22556
36373,508
36374,10678
36375,28938
36376,29459
36377,29460
36378,29461
36378,29462
36379,29463
36379,29464
36380,29465
36381,29466
36382,29467
36383,29468
36384,613
36385,13375
36386,29457
36386,29458
36387,29469
36388,23776
36389,14427
36390,19111
36391,29470
36391,29471
36392,29472
36392,29473
36392,29474
36393,29475
36394,29476
36395,15553
36396,26583
36396,26584
36397,7287
36398,26741
36399,29477
36400,27462
36401,29478
36402,7208
36403,29479
36404,29480
36405,13268
36406,29481
36407,29482
36408,8009
36408,15179
36409,29483
36410,29484
36411,25332
36412,7084
36412,7085
36413,29485
36414,9833
36415,29486
36416,29487
36417,29488
36418,29489
36419,29490
36420,29491
36421,29492
36422,29493
36423,8257
36423,8256
36424,29494
36425,14858
36426,29495
36427,7044
36428,26815
36429,29496
36430,448
36431,24205
36432,29497
36433,24705
36434,29498
36435,29499
36436,29500
36437,29501
36438,29502
36439,13220
36440,29503
36441,29504
36442,29505
36443,29506
36443,29507
36444,9999
36445,29508
36446,29509
36447,16984
36447,24291
36448,25826
36449,29510
36450,25123
36451,29511
36452,29512
36453,29513
36454,29514
36455,29515
36456,29516
36457,22387
36458,29517
36459,5328
36460,21145
36461,13819
36462,29518
36463,29519
36464,29520
36465,29521
36466,3624
36467,6730
36467,29522
36468,23188
36469,29523
36470,29524
36471,29525
36472,29526
36473,16338
36474,21757
36475,24617
36476,29527
36477,3165
36478,29528
36479,29529
36480,29530
36481,15404
36482,8091
36482,29531
36483,29532
36484,29533
36485,27155
36486,29534
36486,29535
36486,29536
36487,1007
36488,29537
36489,29538
36489,29539
36490,29540
36490,29541
36491,19734
36492,29542
36493,296
36494,29543
36495,29544
36495,29545
36495,29546
36496,29547
36497,25742
36498,17831
36499,29548
36500,29549
36501,29550
36502,29551
36503,1268
36503,1269
36503,29552
36504,6640
36505,29553
36506,17437
36507,29554
36508,5817
36509,29555
36510,9177
36511,29556
36512,29557
36513,10386
36514,4526
36514,29558
36515,29559
36515,29560
36516,15143
36516,15142
36517,29561
36518,29562
36519,11163
36520,29563
36521,29564
36522,29565
36523,29566
36524,29567
36525,16251
36526,29568
36527,29569
36527,29570
36528,29571
36528,29572
36529,29573
36530,29574
36530,29575
36531,29576
36531,29577
36532,13006
36533,26113
36534,29578
36535,29579
36535,29580
36536,24961
36537,29581
36538,24705
36539,29582
36540,26533
36541,29583
36542,29584
36543,6679
36544,29585
36545,29586
36546,29587
36547,8053
36547,29588
36548,19179
36548,19180
36549,29589
36549,29590
36550,14905
36551,29591
36552,308
36553,2505
36554,29592
36555,28248
36556,22615
36557,29593
36558,29594
36559,29595
36559,29596
36559,29597
36560,29598
36561,29599
36562,9777
36563,29600
36564,29601
36564,29602
36565,29603
36565,29604
36566,12911
36567,2900
36568,29605
36568,29606
36569,29607
36570,29608
36571,29609
36572,29610
36573,29611
36574,29612
36575,29613
36576,29614
36577,21013
36578,29615
36579,29616
36579,29617
36580,29618
36581,29619
36581,29620
36582,29621
36583,29622
36584,29623
36585,10315
36586,29624
36587,29625
36587,29626
36587,29627
36588,29628
36589,29629
36590,29630
36590,29631
36591,29632
36591,29633
36592,29634
36593,29635
36593,29636
36594,24396
36594,29637
36595,6640
36596,29638
36596,29639
36597,3071
36598,29640
36599,29641
36599,29642
36600,29643
36600,29644
36600,29645
36601,16251
36601,29646
36602,29647
36603,29648
36604,4903
36605,29649
36606,29650
36606,29651
36607,8022
36608,29652
36608,29653
36608,29654
36609,29655
36610,18713
36611,18453
36611,7679
36612,5626
36612,29656
36613,29657
36614,29658
36615,29659
36616,19187
36617,7418
36618,29660
36619,29661
36620,29662
36621,29663
36622,29664
36622,29665
36623,29194
36624,10875
36624,29666
36624,29667
36625,29657
36626,29668
36626,6570
36627,29669
36628,29670
36629,29671
36630,19205
36631,29672
36632,29673
36632,29674
36633,29675
36634,29676
36635,29677
36636,24388
36637,29678
36638,29679
36639,29680
36639,29681
36639,29682
36640,29683
36641,29684
36642,29685
36643,29686
36644,29687
36645,29688
36646,29138
36647,11456
36648,1409
36649,29689
36649,29690
36650,8410
36651,29691
36651,29692
36652,29693
36652,29694
36653,26303
36653,26304
36653,26305
36653,26306
36654,19874
36655,29695
36656,29696
36656,29697
36656,29698
36656,29699
36656,29700
36656,2259
36656,29701
36657,23960
36658,29702
36659,29703
36660,29704
36661,29705
36662,29706
36663,29707
36664,13722
36665,19386
36666,29708
36667,3661
36668,18854
36669,29709
36669,29710
36670,29711
36671,29712
36672,29713
36673,29714
36673,29715
36674,29716
36675,29717
36675,15312
36676,29718
36677,7962
36678,14419
36679,14270
36680,29719
36681,6541
36682,29720
36683,29721
36684,29722
36684,29723
36685,29724
36685,29725
36686,29726
36687,29727
36688,29728
36688,29729
36689,22649
36690,29730
36691,29731
36692,29732
36693,29733
36694,29734
36695,29735
36696,29736
36697,29737
36698,27161
36699,29738
36700,29739
36701,29740
36702,10475
36703,6509
36703,29741
36704,29742
36705,24628
36706,29743
36707,674
36708,21345
36709,29744
36710,28435
36711,29745
36712,29746
36713,26876
36714,29747
36715,29748
36716,29749
36717,29750
36718,11098
36719,29751
36720,29752
36721,29753
36722,29754
36723,13870
36724,29755
36725,6341
36726,645
36727,29756
36728,29757
36729,10794
36730,29758
36731,9100
36732,29759
36733,29760
36734,29761
36735,29762
36736,29763
36737,29764
36738,8076
36739,29765
36740,5354
36741,29766
36742,29767
36743,29768
36744,4993
36745,29769
36746,29770
36747,29771
36748,21640
36749,29772
36750,29773
36751,29774
36752,14466
36753,29775
36754,29776
36755,6574
36755,29777
36756,29778
36756,29779
36757,29780
36758,29781
36758,29782
36759,29783
36759,29784
36760,8934
36761,29785
36762,29786
36763,25550
36764,29787
36765,29788
36765,29789
36766,29790
36767,7667
36768,27071
36769,22325
36770,23960
36771,29791
36772,15919
36773,29792
36774,25886
36775,23216
36776,581
36776,582
36777,29793
36778,29794
36779,29795
36780,29796
36781,20411
36782,29797
36782,29798
36782,29799
36782,29800
36783,29801
36784,18677
36785,29802
36786,29803
36787,29804
36788,4714
36789,29805
36790,29806
36791,16843
36792,10285
36793,29807
36794,29808
36794,29809
36795,966
36796,29271
36796,29272
36796,29273
36797,29810
36798,29811
36798,29812
36799,29813
36800,29814
36801,29815
36801,29816
36802,15328
36803,29817
36804,29818
36804,1927
36805,29819
36806,15202
36807,29820
36808,29821
36809,29822
36810,11265
36811,4075
36812,29761
36813,29823
36813,29824
36814,29825
36815,29826
36816,29827
36817,29828
36818,29829
36818,29830
36819,29831
36820,29832
36820,27355
36821,5499
36821,29833
36822,29834
36823,12427
36824,29835
36825,29836
36826,29837
36827,29838
36828,29839
36829,5354
36830,29840
36831,29841
36831,29842
36832,29843
36833,29844
36834,29845
36835,29846
36836,4640
36837,29847
36838,18520
36839,1640
36840,29848
36841,1067
36842,29849
36842,12628
36843,29850
36844,29851
36845,29852
36845,29853
36846,29854
36847,29855
36848,29856
36849,21456
36850,29857
36851,29858
36851,29859
36852,13761
36853,29860
36854,7008
36854,29861
36854,29862
36855,29863
36856,7933
36856,7934
36857,29864
36857,29865
36858,5057
36859,12019
36860,29866
36861,16758
36862,25450
36863,5075
36864,29867
36864,9247
36865,29868
36866,3387
36867,13434
36868,29869
36869,24652
36869,24653
36870,29870
36871,29871
36871,29872
36872,256
36873,21001
36874,29873
36875,29874
36876,29875
36877,29876
36878,29877
36879,29878
36880,29879
36881,24216
36881,24217
36882,29880
36883,29881
36884,29882
36884,29883
36885,29884
36886,29885
36887,6665
36888,20338
36889,29886
36890,29887
36890,29888
36891,12793
36892,27959
36893,29889
36894,26910
36895,7252
36896,29890
36896,10161
36896,29891
36897,29892
36898,29893
36899,29894
36900,29895
36901,24264
36902,29896
36903,29897
36903,29898
36904,29899
36905,29900
36906,24175
36907,29901
36907,29902
36908,29903
36909,29904
36909,29905
36910,29906
36911,29907
36912,29908
36913,29909
36914,29910
36915,29911
36915,29912
36916,660
36917,29913
36918,29914
36919,29915
36920,29916
36920,29917
36921,29918
36922,29919
36923,15562
36924,8914
36925,29920
36926,2367
36926,29921
36927,2007
36927,29922
36928,13722
36929,29923
36930,29924
36931,29925
36931,29926
36932,29927
36933,29743
36934,17223
36935,29928
36935,29929
36936,29930
36937,2886
36938,29931
36939,29932
36940,29933
36941,29934
36942,29935
36943,25303
36943,17931
36944,29936
36945,29937
36945,29938
36945,29939
36946,14416
36947,29940
36948,29941
36948,29942
36949,26378
36949,26377
36950,23960
36950,29943
36951,29944
36952,29945
36953,11456
36954,27799
36955,14130
36956,13722
36957,29946
36958,29947
36958,23785
36959,23117
36960,29948
36961,29949
36962,19623
36963,19311
36964,29950
36965,29951
36966,29941
36966,29942
36967,29952
36968,29953
36969,29954
36970,28794
36970,22319
36971,29955
36972,29956
36973,29957
36974,25425
36974,25426
36975,29958
36976,29959
36977,29960
36977,29961
36977,29962
36978,29963
36979,21901
36980,29964
36981,22575
36982,29965
36983,18576
36984,29966
36985,29967
36986,29968
36987,142
36988,29969
36989,29970
36990,13234
36991,12723
36992,29971
36993,27512
36994,23194
36995,29972
36996,29973
36997,29974
36998,29975
36999,29976
36999,29977
36999,29978
36999,29979
37000,29980
37001,29981
37002,18061
37003,29982
37003,29983
37004,11175
37005,29984
37006,11440
37006,27891
37007,16331
37008,29985
37009,29986
37010,29987
37011,29988
37011,29989
37011,29990
37012,24342
37013,29991
37014,29992
37014,29993
37014,29994
37014,29995
37015,29996
37016,29997
37016,29998
37017,29999
37018,599
37019,30000
37020,7617
37021,30001
37022,30002
37023,30003
37024,30004
37024,30005
37024,30006
37024,30007
37025,30008
37026,30009
37027,12088
37028,30010
37029,8422
37030,30011
37031,142
37032,30012
37033,15122
37034,30013
37035,14943
37036,30014
37037,1265
37038,30015
37038,30016
37038,30017
37038,30018
37039,30019
37039,30020
37039,30021
37040,28683
37041,30022
37042,30023
37043,385
37044,30024
37045,30025
37046,30026
37047,30027
37048,18907
37049,30028
37050,30029
37051,30030
37052,30026
37053,4313
37054,30031
37054,30032
37055,26949
37055,26950
37056,30033
37057,18377
37058,30034
37059,10685
37060,27293
37061,657
37062,30035
37062,30036
37063,30037
37064,30038
37065,25292
37066,30039
37067,785
37068,30040
37068,30041
37069,30042
37069,30043
37070,11137
37071,30044
37072,22215
37072,23929
37072,30045
37072,30046
37073,29970
37074,17594
37075,13199
37076,30047
37077,30048
37078,30049
37079,30050
37080,30051
37081,30052
37082,30053
37083,30054
37084,30055
37084,30056
37084,30057
37085,23781
37086,29618
37087,28448
37087,28449
37088,30058
37089,30059
37090,877
37091,30060
37091,30061
37092,10725
37092,26666
37093,30062
37093,30063
37093,30064
37093,30065
37094,27955
37095,25126
37095,25127
37096,30066
37096,30067
37097,30068
37098,14514
37099,30069
37100,25024
37100,25025
37101,12172
37102,30070
37103,30071
37103,30072
37104,30073
37104,30074
37105,21388
37106,17334
37107,30075
37108,30076
37108,30077
37109,30078
37110,30079
37111,30080
37112,30081
37113,30082
37114,30083
37115,109
37116,30084
37117,30085
37118,30086
37118,30087
37119,17392
37120,30088
37120,30089
37121,30090
37122,30091
37123,14905
37124,29042
37124,29043
37125,30092
37126,30093
37127,30094
37128,16274
37129,30095
37129,30096
37130,23698
37131,28300
37132,30097
37132,30098
37133,30099
37134,30100
37135,30101
37136,30102
37137,30103
37137,30104
37138,30105
37139,18104
37139,30106
37140,30107
37141,15803
37142,30108
37143,5462
37144,30109
37145,30110
37146,30111
37146,1561
37147,1591
37148,30112
37148,30113
37149,19379
37150,30114
37151,29193
37152,30115
37153,25027
37154,15157
37155,30116
37156,6508
37156,30117
37156,30118
37157,30119
37158,30120
37159,2116
37160,30121
37161,26666
37162,30122
37162,30123
37163,30124
37164,30125
37165,8397
37166,30126
37167,24799
37168,30127
37169,30128
37170,4101
37171,29000
37172,30129
37173,30130
37174,30131
37175,30132
37176,30133
37177,30134
37178,30135
37179,30136
37180,30137
37181,30138
37182,9889
37183,30139
37184,30140
37184,30141
37185,30142
37185,30143
37185,19475
37186,3106
37187,30144
37188,18104
37189,26313
37190,30145
37191,30146
37191,30147
37192,30148
37193,30149
37193,30150
37193,30151
37193,30152
37193,30153
37193,30154
37193,30155
37193,30156
37193,30157
37194,13882
37195,30158
37196,30159
37196,30160
37196,30161
37197,23182
37198,30162
37199,24793
37200,30163
37201,30164
37201,30165
37201,30166
37202,24545
37202,24546
37203,976
37204,30167
37205,30168
37206,30169
37207,13525
37208,16423
37209,30170
37210,30171
37211,30172
37211,30173
37212,30174
37213,30175
37214,109
37215,30176
37216,20264
37217,15077
37218,6457
37219,18903
37220,5047
37221,30177
37222,30178
37223,30179
37224,30180
37225,16420
37226,30181
37226,30182
37227,30183
37228,203
37228,30184
37228,30185
37228,30186
37228,19410
37228,30187
37228,30188
37229,30189
37230,30190
37230,30191
37230,30192
37231,30193
37232,30194
37233,30195
37234,30196
37235,23777
37236,30197
37236,30198
37237,30199
37237,30200
37238,28078
37239,30201
37240,19430
37241,30202
37241,30203
37242,30204
37243,30205
37244,30206
37245,30207
37246,24841
37247,30208
37248,30209
37249,18104
37250,7667
37250,27325
37251,30210
37252,30211
37253,30212
37253,30213
37254,1889
37255,30214
37255,30215
37256,30216
37257,30217
37258,30218
37258,30219
37259,17389
37260,16255
37261,30220
37261,30221
37261,30222
37262,24081
37263,30223
37264,30224
37265,30225
37266,30226
37267,27492
37268,30227
37269,8413
37269,30228
37269,30229
37270,30230
37271,30231
37272,30232
37273,17283
37274,30233
37274,2133
37275,30234
37276,26165
37277,2668
37278,30235
37279,30236
37280,15520
37281,30237
37282,30238
37283,30239
37284,30240
37285,30241
37286,13039
37287,30242
37288,16944
37289,30243
37290,19946
37291,29196
37292,7874
37293,30244
37294,6485
37295,30245
37296,30246
37297,30247
37298,30248
37299,30249
37300,6937
37301,30250
37302,18015
37303,30251
37304,25576
37305,869
37306,30252
37307,30253
37308,30254
37309,5130
37310,30255
37310,30256
37311,30257
37311,30258
37312,30259
37312,30260
37313,30261
37314,30262
37314,30263
37315,30264
37316,30265
37316,30266
37317,15482
37318,30267
37319,30268
37320,30269
37321,447
37322,30270
37322,30271
37323,30272
37324,30273
37325,9730
37326,30274
37327,30275
37328,5919
37329,674
37330,29128
37330,29129
37331,30276
37332,603
37333,11456
37334,25838
37335,30277
37336,16284
37337,1992
37338,20469
37339,30278
37339,30279
37339,9136
37339,30280
37340,30281
37341,30282
37341,30283
37342,30284
37343,13933
37344,30285
37345,30286
37345,30287
37345,30288
37346,30289
37347,30290
37348,30291
37348,30292
37349,30293
37350,30294
37351,30295
37352,30296
37353,29128
37353,29129
37354,6576
37355,30297
37355,30298
37356,1987
37357,30299
37358,15779
37359,30300
37359,30301
37359,30302
37359,30303
37359,30304
37360,30305
37361,30306
37362,17439
37362,30307
37362,30308
37363,29131
37364,30309
37365,22890
37366,24231
37367,10718
37368,30310
37368,30311
37368,30312
37369,294
37370,30313
37370,30314
37370,30315
37370,30316
37371,30317
37371,30318
37372,30319
37372,30320
37373,30321
37374,5512
37375,30322
37375,30323
37376,14673
37377,1743
37377,30324
37378,30325
37379,30326
37380,30327
37380,30328
37381,30329
37381,30330
37382,30331
37383,9960
37383,30332
37383,30333
37384,30334
37385,30335
37386,30336
37387,1998
37387,1999
37388,30337
37389,17049
37389,30338
37389,30339
37389,30340
37389,30341
37390,22190
37391,30342
37392,750
37393,30343
37394,30344
37395,30345
37396,21606
37397,23698
37398,30346
37399,320
37400,7720
37401,30347
37402,30348
37403,30349
37404,30350
37404,30351
37404,30352
37405,5328
37406,30353
37407,30354
37408,30355
37408,30356
37409,26025
37410,30357
37410,30358
37411,30359
37412,30360
37413,26792
37414,30361
37415,30362
37416,30363
37417,30364
37418,142
37419,30365
37420,30366
37421,30367
37421,30368
37422,30369
37422,30370
37423,30371
37424,16851
37425,30372
37426,30373
37427,30374
37428,30347
37429,30375
37430,15763
37431,30376
37431,30377
37432,30378
37433,30379
37434,30380
37434,30381
37435,30382
37436,30383
37437,30384
37438,30385
37438,30386
37438,30387
37439,9716
37440,12017
37441,30388
37442,18302
37443,14932
37444,16036
37445,27443
37446,30389
37447,30390
37448,30391
37449,30392
37449,30393
37450,30394
37451,30395
37452,30396
37453,3292
37454,30397
37455,30398
37456,30399
37457,14509
37458,30400
37459,30401
37460,30402
37461,30403
37462,30404
37463,30405
37464,13874
37465,30406
37466,30407
37467,18272
37468,24545
37468,24546
37469,12976
37470,30408
37471,30409
37472,30410
37473,30411
37474,30412
37475,30413
37476,30414
37477,30415
37478,4516
37478,30416
37479,28646
37480,30417
37481,24193
37482,30418
37483,30419
37484,30420
37485,30421
37486,30422
37487,71
37488,30423
37489,30424
37489,30425
37490,30426
37491,9721
37492,30427
37493,30428
37493,30429
37494,30430
37495,28473
37496,15829
37496,15830
37497,30431
37498,30432
37499,30433
37499,30434
37500,7208
37501,30435
37502,30436
37503,7876
37504,30437
37505,30438
37506,8223
37506,30439
37507,30440
37507,30441
37508,30442
37509,3497
37510,30443
37511,30444
37512,30445
37513,25920
37514,4014
37515,30446
37516,125
37517,30447
37517,30448
37518,30449
37519,30450
37520,11163
37521,14150
37522,16030
37523,30451
37523,30452
37523,30453
37524,30454
37525,30455
37526,30456
37527,30457
37528,30458
37529,14830
37530,30459
37531,30460
37531,30461
37532,30462
37533,30463
37534,8223
37535,30464
37536,30465
37536,30466
37537,7335
37537,30467
37538,30468
37539,30469
37539,30470
37540,30471
37540,3457
37541,29974
37542,21861
37543,25266
37544,30472
37545,30473
37546,2475
37547,30474
37547,30475
37548,24388
37549,30476
37549,30477
37549,30478
37550,367
37551,29554
37552,23139
37553,30479
37554,30480
37555,30481
37556,30075
37557,30482
37558,30483
37559,1759
37559,30484
37560,30485
37561,12647
37562,7689
37563,23139
37564,30486
37564,30487
37565,30488
37566,30489
37567,1833
37568,16391
37569,30490
37570,30491
37570,30492
37570,30493
37570,30494
37571,30495
37572,19509
37573,5729
37574,18895
37575,30496
37576,30497
37577,30498
37578,675
37579,30499
37580,24828
37581,30500
37582,22752
37583,26031
37584,30501
37584,30502
37585,30503
37586,30075
37587,14060
37587,30504
37588,30505
37589,30506
37590,17970
37591,30507
37592,30508
37593,30509
37593,30510
37593,30511
37594,12072
37595,30512
37596,12229
37596,12092
37596,28154
37597,30513
37598,30514
37599,30515
37600,25998
37601,30516
37602,5843
37603,30517
37604,30518
37605,30519
37605,30520
37605,30521
37606,2321
37607,1388
37608,30522
37609,30523
37610,25816
37611,30524
37612,14830
37613,30525
37614,30526
37615,21950
37616,30527
37617,15073
37618,9859
37619,25040
37620,30528
37621,1104
37622,30529
37622,30530
37623,23701
37624,12545
37625,30531
37626,30529
37626,30530
37627,27532
37628,29127
37629,30532
37629,30533
37630,14984
37631,30534
37632,30535
37632,30536
37633,30537
37633,30538
37633,30539
37633,30540
37634,15122
37635,30541
37636,30542
37636,30543
37637,10516
37638,30544
37638,30545
37638,30546
37639,30547
37640,30548
37641,26041
37642,30549
37643,30550
37644,30551
37644,30552
37645,28028
37646,30553
37647,30554
37648,15284
37649,30555
37650,30556
37651,2116
37652,30557
37652,30558
37653,30559
37654,30560
37655,9028
37656,30561
37657,3502
37658,30562
37659,30563
37660,30564
37661,30565
37661,30566
37662,28098
37663,30567
37663,30568
37664,30569
37665,17049
37666,30570
37667,859
37668,28004
37669,30571
37669,30572
37669,30573
37670,30574
37671,30575
37672,30576
37673,30577
37674,15803
37675,30578
37675,30579
37676,21542
37677,22566
37678,30580
37679,18035
37680,1449
37680,30581
37681,30582
37682,29764
37683,13655
37684,30583
37685,30584
37685,30585
37686,30586
37687,30587
37688,16493
37689,30588
37690,30589
37691,14692
37692,30590
37693,28081
37693,2689
37694,28366
37695,29764
37696,14562
37696,14563
37697,14010
37698,30591
37699,30592
37700,2106
37701,30593
37702,30594
37703,30595
37703,30596
37703,5328
37703,30597
37703,30598
37704,30599
37705,15092
37706,17909
37706,17910
37707,2224
37708,53
37709,30600
37709,30601
37710,30602
37710,30603
37711,28435
37712,2202
37713,5557
37714,30604
37715,30605
37716,30606
37717,582
37717,581
37718,30607
37719,30608
37720,30609
37721,19011
37722,30610
37723,30611
37724,30612
37725,13234
37726,5171
37727,30613
37728,30614
37729,581
37729,582
37730,30615
37731,30616
37732,30617
37732,30618
37733,30619
37733,30620
37734,30621
37735,30622
37736,16490
37737,4644
37738,30623
37739,30624
37740,5557
37741,30625
37741,30626
37742,9985
37743,30627
37744,30628
37745,28248
37746,30629
37747,30630
37748,30631
37749,30632
37750,30633
37751,13454
37752,30634
37753,30635
37754,24116
37755,30636
37756,18708
37757,28463
37758,30137
37759,30637
37760,30638
37761,9593
37762,30639
37762,30640
37763,482
37763,4106
37764,30641
37765,16705
37766,20870
37767,30642
37767,30643
37767,30644
37768,30645
37769,5557
37770,30646
37771,30647
37771,30648
37772,30649
37773,2268
37774,30650
37775,30651
37776,30652
37776,30653
37776,30654
37776,30655
37777,28246
37778,30656
37779,30657
37780,30658
37781,1211
37781,30659
37782,30660
37783,30661
37784,30662
37784,30663
37785,1620
37786,30664
37787,19412
37788,30181
37788,30182
37789,30665
37790,30666
37791,30667
37792,27082
37792,26057
37793,30668
37794,15885
37794,30669
37795,30670
37795,30671
37796,25303
37796,17931
37797,674
37798,15124
37798,30672
37799,18402
37800,30673
37800,30674
37801,30675
37801,30676
37802,27207
37803,2668
37804,30677
37805,30678
37806,30679
37807,30680
37808,30681
37809,29499
37810,16705
37811,30682
37812,30683
37812,30684
37812,30685
37813,30686
37813,30687
37814,30688
37815,30689
37815,30690
37816,30691
37817,30692
37818,30693
37818,17427
37819,25047
37820,1229
37821,17418
37822,30694
37823,314
37824,24504
37825,30695
37826,30696
37827,30697
37828,29900
37829,18742
37830,30698
37831,30699
37832,21233
37833,30700
37833,30701
37834,30702
37834,26448
37834,30703
37834,30704
37835,30705
37836,674
37837,30706
37837,30707
37838,30708
37839,30709
37839,30710
37839,30711
37840,30712
37841,30713
37842,30714
37843,18455
37844,15269
37845,21576
37846,15950
37847,14337
37848,30715
37848,30716
37849,30717
37850,30718
37850,30719
37851,6525
37852,30720
37853,30721
37854,30722
37855,30723
37856,21885
37857,12710
37858,30724
37859,22271
37859,22762
37860,6559
37861,30725
37862,30726
37863,15956
37864,30727
37865,30728
37866,18206
37867,30729
37868,30730
37869,30731
37870,15149
37871,15737
37872,28182
37873,30732
37874,30733
37875,30734
37875,30735
37876,8006
37877,30736
37878,6456
37879,30737
37880,19620
37881,8006
37882,18515
37883,20605
37884,30738
37885,30739
37886,30740
37887,20679
37888,30741
37888,30742
37888,30743
37889,4957
37890,30744
37891,30745
37892,30746
37893,30747
37894,6411
37895,30748
37896,30749
37896,30750
37897,15859
37898,30751
37898,30752
37899,30753
37900,30754
37901,30755
37902,14355
37903,30756
37904,30757
37905,30758
37906,12806
37907,19868
37908,28707
37908,30759
37909,30760
37910,30761
37911,30762
37912,30763
37913,30764
37914,30765
37915,8757
37916,30766
37917,30767
37918,30768
37919,43
37920,30656
37921,30769
37922,30770
37923,15928
37924,29950
37925,20394
37926,30771
37926,30772
37927,30773
37928,30774
37928,30775
37929,582
37930,30776
37931,30777
37932,12818
37932,30778
37933,13662
37934,582
37934,581
37935,11031
37935,9824
37936,30779
37937,458
37938,30780
37939,15327
37940,30781
37941,30782
37941,30783
37942,30784
37943,30785
37943,30786
37944,30787
37945,618
37946,30788
37947,12183
37948,30557
37948,30558
37949,30789
37950,30790
37950,30791
37950,30792
37951,30793
37952,30794
37953,30795
37954,24864
37955,30796
37955,30797
37955,30798
37955,30799
37955,30800
37955,30801
37956,30802
37956,30803
37957,10270
37957,30804
37958,30805
37959,30806
37960,14312
37960,30807
37961,28473
37962,30808
37963,2612
37964,16962
37965,30809
37965,30810
37966,30811
37967,2449
37968,30812
37968,30813
37969,1903
37969,30814
37970,30815
37971,30816
37972,22576
37973,30817
37974,941
37975,15590
37976,14126
37977,27150
37978,2688
37978,1773
37978,22183
37978,30818
37979,30819
37980,30820
37981,30821
37981,30822
37982,4214
37983,30823
37984,30824
37985,30825
37986,30826
37987,28798
37988,30827
37988,30828
37989,30829
37989,30830
37989,30831
37990,30832
37991,30833
37991,30834
37991,8129
37992,30835
37993,30836
37994,19546
37995,30837
37996,859
37997,30838
37998,30839
37999,30840
37999,30841
38000,22271
38000,22762
38001,30842
