book_id,author,author_id
32266,Svende Kold,25966
32266,Paul Poulos,25967
32267,Suzanne S. Harrison,25968
32267,Patrick H. Sullivan,25969
32268,Doris Piserchia,25970
32269,Alexander Hamilton,24111
32269,John Jay,24112
32269,James Madison,24113
32270,Bernard Cornwell,602
32271,Eve O'Kelly,25971
32272,Thomas Jefferson,13728
32273,Wil Haygood,170
32274,Nash Buckingham,24642
32274,Harold P. Sheldon,24643
32275,"John E. Roueche, Ph.D president, Roueche Graduate Center, National American University",25972
32275,"George A. Baker, III",25973
32275,Robert R. Rose,25974
32276,Bruce Lincoln,25975
32277,Wells Tower,25976
32278,Gay Courter,25977
32279,Curt Zoller,25978
32279,Richard M. Langworth,25979
32280,John Creasey,23909
32281,Suzannah Lipscomb,25980
32282,Beatrice Coogan,25981
32283,Samuel Shellabarger,25982
32283,Jonathan Yardley,25983
32284,Melissa L. Meyer,25984
32285,Charles A. Riley II,25985
32285,Peter Max,25986
32286,Mary Francis Shura,25987
32287,Barry Rigal,25988
32288,Alice Kirk Grierson,25989
32289,Tennessee Williams,945
32290,Tanya Michaels,25990
32291,Nancy Shipman,25991
32292,Bob Woodward,13672
32293,James Ladyman,25992
32294,Paddy Griffin,25993
32295,Frances FitzGerald,25994
32296,William Faulkner,9435
32297,James Vance Marshall,25995
32298,Gardner Dozois,7208
32299,Tom Hale,25996
32299,Steve Thorson,25997
32300,Paul Hawken,25998
32301,Samuel Chase Coale,25999
32302,William B. Breuer,26000
32303,Joan Johnston,220
32304,Bob Levin,26001
32305,Hendrik Willem van Loon,23906
32305,Robert Sullivan,14278
32306,Duncan Steel,26002
32307,Isak Dinesen,13246
32308,I.A. Horowitz,26003
32309,Joseph Pérez,26004
32310,John S. Hammond,26005
32310,Ralph L. Keeney,26006
32310,Howard Raiffa,26007
32311,Phillip Knightley,26008
32312,Thomas E. Frank,26009
32313,Stefan Korbonski,26010
32314,Robert H. Reid,26011
32315,Carlton Stowers,23207
32316,Kay Traille,26012
32317,Jean Stone,19671
32318,Scott Fafrak,24938
32318,Jim Lola,26013
32318,Dennis O'Brien,26014
32318,Gregory Yates,24941
32318,Brad Nichols,26015
32319,Donald Samsel,26016
32320,Deborah K. Dietsch,26017
32321,Bill Nichols,10505
32322,R. A. Lafferty,26018
32323,Lily Small,26019
32324,Thomas Petruzzellis,26020
32325,Caryl Phillips,26021
32326,Jack L. Chalker,4410
32327,Felicia Zopol,26022
32327,Sinclair Intimacy Institute,26023
32328,Marcia Brown,2799
32329,Feisal Abdul Rauf,26024
32330,Cyprian Davis,26025
32331,Richard Heinberg,26026
32332,Rudyard Kipling,780
32333,Lewis Carroll,1920
32334,Guy De la Bédoyère,26027
32335,Corbin,26028
32336,Hermann Hesse,540
32337,Ryan S. Wood,26029
32338,John Updike,279
32339,Kay Vandevier Henry,26030
32340,Kellie VanHorn,26031
32341,Jacob Burckhardt,16170
32342,Nelson Mandela,5044
32343,James H. Schmitz,6280
32344,Alexander Lowen,26032
32345,Barbara Strauch,26033
32346,James Holland,21421
32347,Fanny Burney,18559
32348,"McGraw-Hill, Glencoe",26034
32349,Perri O'Shaughnessy,2478
32350,Zoe Diana Draelos,26035
32351,Alan Watts,10857
32352,Anne Perry,618
32353,Callan Wink,26036
32354,James Wickersham,26037
32355,M.I.A.,26038
32356,Washington Irving,16222
32357,Wayne D. Dosick,23242
32358,Jessica Bryan,26039
32359,Duff Brenna,26040
32360,Mazo De la Roche,26041
32361,Hilda Cartrette Smith,26042
32362,Annemarie Schimmel,26043
32363,Marjorie Leet Ford,26044
32364,Steven Heine,26045
32365,Samuel Cohen,26046
32366,Renita J. Weems,19618
32367,Penthouse International,24628
32368,Beatrice Hollyer,26047
32369,Cathy Maxwell,26048
32370,Lee Bueno,26049
32371,Janell L. Carroll,26050
32372,Melanie Rae Thon,26051
32373,Andrew Kirtzman,26052
32374,R. Kent Hughes,26053
32374,Bryan Chapell,14344
32375,Gloria Allred,26054
32376,Robin Stevens,25389
32377,Sarah Ferguson,26055
32378,Lisanne Norman,26056
32379,Oliver Grau,25451
32380,Ernest Hemingway,2137
32380,Digital Fire,26057
32381,Sigmund Freud,9891
32382,Shiva Naipaul,21313
32383,Jim Bouton,26058
32384,Jürgen Trimborn,26059
32385,Elizabeth E. Heilman,1070
32386,James Stuart Bell,15415
32386,Susan B Townsend,26060
32387,Stella Cottrell,26061
32388,Stephen Swain,26062
32389,Edward Kasner,26063
32389,James Newman,26064
32390,Mary P. Harward,26065
32391,Gordon Korman,1889
32392,Stephen Schwartz,26066
32393,Kabir Sehgal,26067
32393,Surishtha Sehgal,26068
32394,Brian D. Kennedy,26069
32395,Lisa Whelchel,26070
32396,Gene Autry,26071
32396,Oakley Haldeman,26072
32397,Christopher Stasheff,18132
32398,Ofelia Dumas Lachtman,26073
32399,Robert N. Bellah,26074
32400,Michael Ozner,26075
32401,Karen B Chapman,26076
32402,Michael Lewis,12751
32403,Nona Kilgore Bauer,26077
32404,Tim O'Shei,26078
32405,Davis A. Young,26079
32405,Ralph F. Stearley,26080
32406,Karl Popper,18171
32407,Michael Streissguth,26081
32408,Niara Terela Isley,26082
32409,Rock Dilisio,26083
32410,Keith F. Nickle,26084
32411,Melyssa St. Michael,26085
32411,Linda Formichelli,26086
32412,Justin Marozzi,26087
32413,Christopher Marshall,26088
32414,Dante Germino,26089
32415,Richard Shenkman,20676
32416,Claude Ake,26090
32417,Alan Snow,23128
32418,Stephen Baxter,2350
32419,Earl O. Roe,26091
32420,Cynthia A. Branigan,18625
32421,Philip G. Zimbardo,26092
32421,Shirley L. Radl,26093
32422,Shelly Youngblut,26094
32423,Cheryl S. Smith,26095
32424,DK Publishing,4347
32425,Shannon Bream,26096
32426,Lawrence Sanders,9859
32427,Ann Douglas,16727
32428,Paul Theroux,1714
32429,Will Leitch,26097
32430,Jennie Louise Frankel,26098
32430,Terrie Maxine Frankel,26099
32430,Joanne Parrent,26100
32431,Ann Widdecombe,26101
32432,George L. Mosse,26102
32433,M. E. Kerr,21802
32434,Steven R. Fischer,26103
32435,Magoosh,26104
32435,Chris Lele,26105
32435,Mike McGarry,26106
32436,Don Macleod,26107
32436,Debra Macleod,26108
32437,John 'Lofty' Wiseman,26109
32438,Sonja M. Stewart,26110
32439,Bram Stoker,11915
32440,Eduardo Galeano,10290
32441,Alan Dundes,17571
32442,Frances Fyfield,25075
32443,Cynthia Haseloff,26111
32444,Gordon D. Fee,1409
32445,Fleur Jaeggy,9961
32446,Paul Thagard,23493
32447,June Naugle,26112
32448,Gertrude Crampton,26113
32449,Jack Sim,26114
32450,Steve N. G. Howell,26115
32450,Ian Lewington,26116
32450,Will Russell,26117
32451,Jerry Dennis,21058
32452,Rosario Ferré,8651
32453,Margaret MacMillan,13230
32454,Dean Koontz,424
32455,David Misch,26118
32456,Wolfram von Eschenbach,26119
32456,Cyril Edwards,26120
32456,Richard Barber,26121
32457,Henry Cloud,6512
32457,John Townsend,13623
32458,Daniel Minoli,26122
32459,Jeff Zabin,26123
32459,Gresh Brebach,26124
32460,John Michael O'Loughlin,26125
32461,Mabel Maney,9938
32462,Brett Matthews,26126
32463,Eric Kramer,26127
32463,Ruth Maran,26128
32464,Richard M. McMurry,26129
32465,David Nuyen,26130
32466,Esmeralda Santiago,14768
32467,Ed Greenwood,17137
32468,Sandra Woodruff,22857
32469,Fred N Grayson,26131
32470,LaReine Chabut,26132
32471,Richard J. Trudeau,26133
32472,Rosemary Rowe,26134
32473,Sam R. Hamburg,26135
32474,Bruno Latour,11150
32474,Steve Woolgar,26136
32475,William Poundstone,26137
32476,Mary Ward Brown,26138
32477,Joe Theismann,26139
32478,Jim Wooten,26140
32479,Bryan A. Garner,7142
32480,Carl Elliott,26141
32480,Peter D. Kramer,26142
32481,Luc Bauwens,26143
32481,Michel Lubrano,26144
32481,Jean-François Richard,26145
32482,Vivienne Sosnowski,26146
32483,Maurice Peress,26147
32484,Ann Beattie,18614
32485,David Lehman,5247
32486,Dean Wesley Smith,7933
32486,Kristine Kathryn Rusch,7934
32486,Nina Hoffman,26148
32487,Institute of Medicine,25731
32487,Board on Health Sciences Policy,26149
32487,Committee on Understanding the Biology of Sex and Gender Differences,26150
32488,"John Rittinghouse, PhD, CISM",26151
32488,"James F. Ransome, PhD, CISM, CISSP",26152
32489,Keith Devlin,20345
32490,David K. Allison,26153
32490,Larrie D. Ferreiro,26154
32491,Mary Karr,13057
32492,Lippincott Williams & Wilkins,1300
32493,Betsy Byars,14337
32494,Marvin V. Arnett,26155
32495,Robert S. Brown,26156
32496,Geeta Anand,26157
32497,"Edward J. Renehan, Jr.",26158
32498,Julio Cortazar,14812
32499,Joseph Weiler,26159
32499,Markos Kounalakis,26160
32499,J. H. H. Weiler,26161
32499,Weiler J. H. H.,26162
32500,Gerard Williams,26163
32501,Robert Leonhard,26164
32502,Ashayana Deane,26165
32503,Michael Corcoran,26166
32504,William H. Gass,12203
32505,Christopher Puetz,26167
32506,Loren Eiseley,19868
32507,Peter Van den Ende,26168
32508,Dore Gold,26169
32509,Francesca Stavrakopoulou,26170
32510,A. G. Sertillanges,7941
32511,Graham Mackintosh,26171
32512,Lucas Delattre,26172
32513,"Randolph M. Nesse, MD",26173
32513,George C. Williams,26174
32514,Kathleen Eagle,26175
32515,Jessica W. Berg,26176
32515,Paul S. Appelbaum,26177
32515,Charles W. Lidz,26178
32515,Lisa S. Parker,26179
32516,Stanley Bing,16645
32517,David Hemsoll,24749
32518,Jearl Walker,26180
32519,Jack Knowlton,26181
32520,Nicki Joy,26182
32521,Edward J. Petuch,26183
32522,Nancy Burke,26184
32523,Madison Smartt Bell,18863
32524,Paul Stump,26185
32525,Mira Kirshenbaum,26186
32526,Anne Rockwell,26187
32527,Aleksandr Solzhenitsyn,13734
32528,Smith Wigglesworth,26188
32529,Bonnie Runyan McCullough,21262
32530,Stuart J. Murphy,21354
32531,Jon Jory,26189
32532,Ute Wand,26190
32533,Jack Whyte,16379
32534,Jack Knowlton,26181
32535,Susan Butler,6036
32536,Wilbur Smith,11741
32537,Karla Spitzer,26191
32538,Larry Kahaner,26192
32539,Laurie Friedman,99
32540,John Gerring,26193
32541,Jason R. Rich,26194
32542,Sigurd F. Olson,21758
32543,Michael Taussig,26195
32544,Jack Canfield,7334
32544,Mark Victor Hansen,7335
32545,Ruth Hubbard,26196
32546,Jon Kukla,1311
32547,Sidney Kirkpatrick,11148
32548,Rick Conner,26197
32549,Rupi Kaur,26198
32550,Barbara De Angelis,10681
32551,Gary Hedstrom,26199
32551,Peg Hedstrom,26200
32551,Judy Ondrla Tremore,26201
32552,William Joel Meggs,26202
32552,Carol Svec,26203
32553,Alice Christensen,26204
32553,American Yoga Association,26205
32554,Sibsankar Haldar,26206
32555,Mark Singer,26207
32556,D. Caillard,26208
32556,J.L. Martin,26209
32557,Judith Pella,19885
32557,Tracie Peterson,13934
32558,Lee Server,18276
32559,Carol Easton,26210
32560,Ivor Horton,26211
32561,Irina Paperno,26212
32562,Isaac Bashevis Singer,6629
32563,"Christopher Gordon De Pree, Ph.D.",26213
32564,Wendy Abraham,26214
32565,Karen Tye,26215
32566,Silvia Borando,26216
32567,John Allen,3021
32568,Tom Bass,26217
32569,John Durkee,26218
32570,Poul Anderson,4244
32571,Richard A. Wolters,12072
32572,Robert Winkler,26219
32573,Stearn Robinson,26220
32573,Tom Corbett,26221
32574,Suzan-Lori Parks,15695
32575,Mary Lyndon Shanley,26222
32576,Paul J. Ruditis,26223
32577,Don Marquis,26224
32578,Mark Brend,26225
32579,Roger Hargreaves,1016
32580,Miriam Forman-Brunell,26226
32581,Marci Pliskin,26227
32581,Shari L. Just,26228
32582,Josiah Bunting,26229
32583,Dominic Goodall,26230
32584,Patrick Thean,26231
32585,Joe Boggs,26232
32585,Dennis Petrie,26233
32586,Wilson A Sutherland,26234
32587,Tiffany Reisz,26235
32588,Mark Lester,26236
32588,Larry Beason,26237
32589,Thomas E. Sniegoski,26238
32590,Jay MacLeod,26239
32591,Robert Forward,26240
32592,Andrew Rezin,26241
32593,Johanna C. Burani,26242
32593,Linda Rao,26243
32594,Robert D. Putnam,14587
32594,Lewis Feldstein,23747
32595,Gerd Horten,26244
32596,Olive Higgins Prouty,26245
32597,Gloria Whelan,13863
32598,Judith Krantz,22049
32599,George H. Ross,26246
32600,John Butler,26247
32601,Cara Black,16925
32602,Harry Turtledove,2401
32603,Gregory J. Gbur,26248
32604,Gordon K. Williamson,26249
32605,Helena María Viramontes,26250
32606,William F. Buckley Jr.,26251
32607,Gertrude Atherton,26252
32608,David Gage,26253
32609,United States. Federal Aviation Administration,26254
32610,Plato,8422
32611,Gail M. Platt,26255
32611,Stephen C. Anderson,26256
32611,Steven A. Harris,26257
32611,Deborah Jinkins,26258
32611,Stacey L. Edmonson,26259
32612,Linda Sonna,25189
32613,Liz Scott,26260
32614,Kim Shaw,26261
32615,Jerusha Clark,26262
32615,Dr. Jeramy Clark,26263
32616,Linda Joy Myers,26264
32617,Calvin C. Clawson,26265
32618,Andrei Codrescu,26266
32619,Rev. W. Awdry,23535
32620,Richard Carlson,13401
32621,Karen M. Zager,26267
32621,Alice K. Rubenstein,26268
32622,William Shakespeare,142
32623,Icchokas Meras,26269
32623,Jonas Zdanys,26270
32624,Floyd Schneider,26271
32624,Floyd E. Schneider,26272
32625,Gregg Braden,18528
32626,Richard Lyman Bushman,20600
32627,Tana Hoban,15606
32628,Gilbert Morris,5270
32629,Charlotte Vale Allen,26273
32630,Chris Goode,26274
32630,John Kauffman,18305
32630,Christopher L. Miller,26275
32630,Neil Raybould,26276
32630,S. Srinivasa Sivakumar,26277
32630,Dave Sussman,18901
32630,Ollie Cornes,26278
32630,Rob Birdwell,26279
32630,Matt Butler,26280
32630,Gary Johnson,26281
32630,Ajoy Krishnamoorthy,26282
32630,Juan T. Llibre,18899
32630,Chris Ullman,18902
32631,William Faulkner,9435
32632,Connie Briscoe,26283
32633,Joanne Kimes,26284
32633,Jeffrey Kimes,26285
32634,Timothy Egan,14983
32635,Neraida Smith,26286
32636,Ruth Prawer Jhabvala,26287
32637,Christopher Hirsheimer,22853
32637,Melissa Hamilton,22852
32638,Philippe De Vosjoli,26288
32639,Delia Falconer,26289
32640,Alex MacFarlane,26290
32641,Gail Bowen,675
32642,Peter L. Berger,15090
32643,William Marvel,26291
32644,Alexander Kent,10386
32645,Betty Neels,6640
32646,John Goldingay,5603
32647,Michael A. PALMER,26292
32648,Dennis L. McKiernan,15979
32649,Michael T. Isenberg,26293
32650,Kate Charles,22323
32651,Annaliese F Connolly,26294
32652,Alan Sked,26295
32653,Michele R. Wells,26296
32654,Doreen Virtue,817
32655,Kathleen Taylor,6240
32656,Milton T. Burton,26297
32657,Jonathan Nasaw,17077
32658,David A. Wolfe,26298
32659,Anthony Dias Blue,26299
32660,Edwin Wise,26300
32661,Kathy Jinkings,26301
32662,Tom Reiss,26302
32663,"National Academies of Sciences, Engineering, and Medicine",26303
32663,Health and Medicine Division,26304
32663,Board on Population Health and Public Health Practice,26305
32663,Committee on Community-Based Solutions to Promote Health Equity in the United States,26306
32664,Marc Cranswick,26307
32665,Leith Anderson,26308
32666,Joanne Harris,13823
32666,Fran Warde,26309
32667,Clifford Wright,26310
32668,Louis Pauwels,26311
32668,Jacques Bergier,26312
32669,Dan P. McAdams,25753
32670,Evan Connell,26313
32671,Paco Ignacio Taibo,26314
32672,Judith Farr,26315
32673,Rona Jaffe,16965
32674,Stanley P Baldwin,26316
32675,Eliza Lynn Linton,26317
32676,Daniel Lipkowitz,26318
32677,Hazel Rowley,26319
32678,Graeme Base,6465
32679,Dan Buettner,26320
32680,Adrien Clautrier,26321
32680,Henry Rowe,26322
32681,Mark Hyman,15590
32682,Barry Levine,26323
32683,Ivan Brunetti,26324
32684,Cynthia Weill,26325
32685,Jack Canfield,7334
32685,Mark Victor Hansen,7335
32686,Robert Rosenberg,26326
32687,"Danielle Ofri, MD",26327
32688,John R. Tunis,26328
32689,Frank Dominguez,26329
32689,James S. Noblitt,26330
32690,J. Gilbert,26331
32690,M. Murray,26332
32691,Barry Levine,26323
32692,Kenneth R. Andrews,26333
32692,Kenneth Raymond Andrews,26334
32692,Jeffrey Alan Gray,26335
32693,Craig Fraser,26336
32694,Mitchell Smith,26337
32695,Mike Chen,26338
32696,Peter Nabokov,26339
32697,Amie A. Doughty,26340
32698,Barry Levine,26323
32699,Timothy Zahn,15565
32700,Wes D. Gehring,26341
32701,bell hooks,14514
32702,Gina B. Nahai,26342
32703,Lauren Slater,2371
32703,Amy Banks,26343
32703,Jessica Henderson Daniel,26344
32704,Augustin Martinez,23807
32705,Jeff Burbank,26345
32706,Mary McGarry Morris,15733
32707,Ramsey Flynn,26346
32708,Zilpha Keatley Snyder,14419
32709,James McEachin,26347
32710,Jack Canfield,7334
32710,Mark Victor Hansen,7335
32711,John Brook,26348
32712,Arthur Kurzweil,26349
32713,Brad Strickland,26350
32714,Larry Fowler,26351
32715,Richard Bach,10861
32716,Paul Aron,26352
32717,Bernard Bailyn,9809
32718,Charles R & Janet T Foster Family Trust,26353
32719,Deborah Uchill Miller,26354
32720,Cate McCoy,26355
32720,Gord Maric,26356
32721,Barry Levine,26323
32722,Vince Moravek,26357
32723,James P. Bell,26358
32724,Jane Caplan,26359
32725,Jack Canfield,7334
32725,Mark Victor Hansen,7335
32726,Courtney Acampora,26360
32727,Thomas Fuchs,26361
32728,Ron Carson,26362
32728,Steve Sanduski,26363
32729,Sophocles,2329
32730,Ralph McInerny,26364
32731,Bud Carson,26365
32732,Barry Levine,26323
32733,John Head,26366
32734,Ella Thorp Ellis,26367
32735,Rob Buyea,26368
32736,John R Searle,26369
32737,Billy F Gibbons,26370
32737,Tom Vickers,26371
32738,Patrick White,26372
32738,Lewis Hill,11463
32739,Judith Nemethy,26373
32740,W. David Lewis,26374
32741,Andrea Downing,26375
32742,Kitty Gurkin Rosati,26376
32743,C.W. Ceram,24706
32744,Phil Craig,26377
32744,Tim Clayton,26378
32745,Kim Strickland,26379
32746,Anne Sexton,6770
32747,Bruce Alberts,26380
32747,Dennis Bray,26381
32747,Karen Hopkin,26382
32747,Alexander D Johnson,26383
32747,Julian Lewis,26384
32747,Martin Raff,26385
32747,Keith Roberts,26386
32747,Peter Walter,26387
32748,Gerilyn J Bielakiewicz,26388
32748,Andrea Mattei,26389
32749,Makoto Nakajima,25045
32749,Big Mouth Factory,25046
32750,Mario E. Moreira,26390
32751,Philip Athans,26391
32751,R. A. Salvatore,9698
32752,Susan M. Brackney,26392
32753,Julia de Burgos,26393
32754,Phyllis Shalant,26394
32755,Laurel Mellin,26395
32756,Karl Popper,18171
32757,Mukul Mohindra,26396
32757,Jitesh Kumar Jain,26397
32758,Scott Preston,26398
32759,Jennifer Colt,26399
32760,Barry Levine,26323
32761,Suzette Haden Elgin,5442
32762,Margaret Maron,26400
32763,Barry Levine,26323
32764,Richard Grimmett,26401
32764,Carol Inskipp,26402
32764,Tim Inskipp,26403
32765,C.S. Foster,26404
32766,J. A. Rogers,26405
32767,Francine Medoff,26406
32768,David M. Harland,26407
32769,James F. Fries,26408
32770,Wilton Barnhardt,15117
32771,David S. Evans,26409
32771,Richard Schmalensee,26410
32772,Wassily Kandinsky,26411
32773,Frank Buck,26412
32774,R Meredith Belbin,26413
32775,Arthur C. Danto,2910
32776,Isaac Abramov,26414
32776,Ingemar Skoog,26415
32777,Lisa Williams,26416
32778,Michael Rips,26417
32779,J. A. Rogers,26405
32780,David Young,9367
32780,Michiko Young,26418
32781,Hazel J. Hutchins,26419
32781,Susan Kathleen Hartung,26420
32782,Ira Wallace,26421
32783,Evelyn Eaton Whitehead,9536
32783,James D. Whitehead,9535
32784,Bob Spitz,26422
32785,Carla Capalbo,26423
32786,Gwen Strauss,26424
32787,Dannemiller Tyson Associates,26425
32788,Malika Oufkir,26426
32789,Karen Jensen,26427
32790,Jean Thompson,26428
32791,Thomas Hanna,26429
32792,LaVyrle Spencer,17360
32793,Dumas Malone,11809
32794,Gerry Conway,26430
32794,Paul Levitz,23201
32794,Paul Kupperberg,26431
32794,Jack C. Harris,26432
32795,Collins Uk,26433
32796,Rozanne Gold,26434
32797,Martin Buber,26435
32798,"David E Clarke, PhD",26436
32799,James Gladstone,26437
32800,Leora Batnitzky,26438
32801,Jonathan R. Wilson,26439
32802,Barbara Goldsmith,17495
32803,Lucy Kaylin,26440
32804,H.v. Morton,26441
32805,David Halberstam,14488
32806,Oscar Wilde,1459
32807,J. Campbell Bruce,21053
32808,Thomas S. Edrington,26442
32808,John Taylor,12678
32809,Dumas Malone,11809
32810,Wilda Rinehart,26443
32810,Diann Sloan,26444
32810,Clara Hurd,26445
32811,J.C. Amberlyn,26446
32812,Ken Ham,16624
32812,Mally Ham,26447
32813,Hanif Abdurraqib,26448
32814,Jamie Harrison,26449
32815,Judy Collins,26450
32816,Anita Jeram,26451
32817,Elisabeth L.,26452
32818,Barbara Keating,26453
32818,Stephanie Keating,26454
32819,Mark Whitehorn,26455
32819,Mary Whitehorn,26456
32820,George F. Simmons,26457
32821,Bruce L. Fields,26458
32822,Garrett Sutton,25921
32823,Eric Sevareid,26459
32824,Craig L. Blomberg,1007
32825,George Shannon,11479
32826,Gustaf Aulen,24930
32827,Ronald L. Davis,26460
32828,Edith Hamilton,15033
32829,Vincent Cronin,26461
32830,David M. Harland,26407
32831,Linda Goldman,26462
32832,Gabriel Baca Urbina,26463
32832,Pedro Fernando Solares Soto,26464
32832,Elizabeth Acosta Gonzaga,26465
32833,H. Bruce Franklin,26466
32834,Harison E. Salisbury,26467
32835,Sarah Handler,26468
32836,Heino Falcke,26469
32837,Michael Horton,15120
32838,Amnon Kohen,26470
32838,Hans-Heinrich Limbach,26471
32839,Kim Cattrall,26472
32839,Mark Levinson,26473
32840,Lorna Jane Mitchell,26474
32841,Lew Freedman,26475
32842,Jannine Gallant,26476
32843,Joseph Wambaugh,14355
32844,Fyodor Dostoevsky,18029
32845,Senator Joseph R. McCarthy,26477
32846,Steven Lubet,26478
32847,Edith Namm & Rita Kaufman,26479
32848,Wolfram von Eschenbach,26119
32848,Cyril Edwards,26120
32848,Richard Barber,26121
32849,Aleksandra Ziolkowska-Boehm,26480
32850,Ruby Nelson,26481
32851,Ironman Magazine,26482
32852,Barbara Robles,26483
32852,Betsy Leondar-Wright,26484
32852,Rose Brewer,26485
32853,Jim Thompson,11124
32854,"John C. Munson, Ph.D.",26486
32855,Gilbert Morris,5270
32856,Dag Pike,26487
32857,Nancy J. Yeager,26488
32857,Robert E. McGrath,26489
32858,Sonia King,26490
32859,Ingrid Johnson,26491
32859,Allen C. Cohen,26492
32859,Ajoy K. Sarkar,26493
32860,Carl B. Boyer,24519
32861,Ronald Kessler,23190
32862,Trevor Kletz,26494
32863,Mark Norell,26495
32863,Eugene S. Gaffney,26496
32863,Lowell Dingus,26497
32864,Brian Harvey,26498
32865,Niobia Bryant,26499
32866,Fred Lerdahl,26500
32866,Ray S. Jackendoff,26501
32867,Peter Sisco,7722
32868,Peggy Whiteneck,26502
32869,Trevor J. Fairbrother,26503
32869,John Singer Sargent,24359
32869,Seattle Art Museum,26504
32870,Damien Echols,17837
32871,N. Bourbaki,26505
32872,K. B. Zandin,26506
32873,Barbara S Cole,26507
32874,Lyn Hamilton,4736
32875,Myles Munroe,5835
32876,Nora Roberts,109
32877,Andrew F. Jones,26508
32877,Professor of Chinese Andrew F Jones,26509
32878,Michael Manning,26510
32879,McGraw-Hill,26511
32879,Glencoe/McGraw-Hill,26512
32880,Lilian Darcy,3838
32881,Mary Oliver,9529
32882,William Campbell Gault,26513
32883,Fred Beckey,26514
32884,Marija Gimbutas,10592
32885,David Lamb,26515
32886,D.J. Conway,26516
32887,Franz Kafka,134
32888,Donald Hamilton,21418
32889,R. Anderson Sutton,26517
32890,Stacey Kennedy,26518
32891,Steve Fraser,26519
32892,Myatt Murphy,26520
32892,Editors of Men's Health Magazi,26521
32893,Barbara Samuel,1433
32894,Jack Higgins,6606
32895,Cari Meister,26522
32896,Kevin Wallace,24948
32897,Frederique Lavoipierre,26523
32898,Robert Livingston,26524
32899,Gordon L. Rottman,5328
32900,Jorge Luis Borges,11946
32901,Edward Prime-Stevenson,26525
32902,Elie Wiesel,12793
32903,Bradley Edgeworth,26526
32903,Ramiro Garza Rios,26527
32903,David Hucaby,26528
32903,Jason Gooley,26529
32904,Myer Pearlman,26530
32905,Will Durant,12432
32906,Rene Bates,26531
32907,Seth Benardete,6922
32908,Lee Tannen,26532
32909,Christopher Krovatin,1793
32910,Barbara Brundage,26533
32911,Adrienne Chinn,26534
32912,Asia Mackay,26535
32913,Megan Lindholm,26536
32914,Marija Gimbutas,10592
32915,Joan Aiken,7267
32916,Edgar Allan Poe,1104
32917,Robert H. Schuller,24617
32918,Connie Schofield-Morrison,26537
32919,Jillian Becker,26538
32920,Joss Whedon,18411
32920,Karl Moline,26539
32920,Brad Meltzer,13347
32920,Jane Espenson,26540
32921,Charles Silverstein,26541
32921,Felice Picano,26542
32922,T.M. Luhrmann,26543
32923,Michael J. McFadden,26544
32924,Jon Stone,7201
32925,Christine Haynes,26545
32926,Sir Wilfred Thomason Grenfell,26546
32927,"Raymond W. Gibbs, Jr",26547
32927,Raymond W. Gibbs,26548
32927,Jr. Gibbs,26549
32928,David Bartholomae,22343
32928,Anthony Petrosky,22344
32929,T. Lindsay Baker,25643
32929,Billy R. Harrison,26550
32930,Henry Kissinger,22659
32931,Paul Doherty,20751
32932,Mary Kidder Rak,26551
32933,Alan Colquhoun,26552
32934,Laura Crum,25050
32935,J. Francis Angier,26553
32936,George Barker,26554
32937,Bertrand Russell,1679
32938,Tracey Goessel,26555
32939,Kelley Armstrong,3215
32940,John Gribbin,18786
32941,Paul Showers,17051
32942,Margaret Barker,26556
32943,Chester Himes,23892
32944,Alison Baker,26557
32945,Timothy A. Mousseau,26558
32945,Charles W. Fox,26559
32946,Gerald Horne,6149
32947,Andrea Hirata,26560
32948,Eliot Weisman,26561
32948,Jennifer Valoppi,26562
32949,J. B. Bury,26563
32950,Michael Battle,26564
32951,Kevin D. Randle,26565
32952,Galen Rowell,26566
32953,R. D. Laing,18501
32954,Nancy Roberts,26567
32955,Innocent,26568
32956,Mark Essig,25550
32957,Francis I. Andersen,26569
32958,Jerrilyn Farmer,26570
32959,H. L. Mencken,24466
32960,Anita Barrows,26571
32961,Nathan Aldyne,18692
32962,Russell W. Dalton,26572
32963,Les Carter,458
32964,Juri P. Stojanov,26573
32964,Yuri Stoyanov,26574
32965,Ethlie Ann Vare,26575
32965,Daniel Morris,26576
32966,Mark Henricks,26577
32967,Betty Rowlands,17831
32968,Apollonius of Rhodes,26578
32969,Mark H. Beers,26579
32969,"Thomas V. Jones, M.D.",26580
32970,Natalie Kinsey-Warnock,18792
32971,Lawrence J. McCaffrey,26581
32972,David Nicolle,2508
32973,Jake Halpern,26582
32974,The Princeton Language Institute,26583
32974,Abby Marks-Beale,26584
32975,John Edgar Browning,24545
32975,Caroline Joan (Kay) Picart,24546
32976,Patricia Lynn Reilly,26585
32977,Patrick Madrid,26586
32978,Michael Bright,26587
32979,Denise Walker,26588
32980,Roger Corman,26589
32981,William Shakespeare,142
32982,Nicholas Blake,26590
32983,Yaara Shehori,26591
32984,Laurie Gunst,26592
32985,Crossway Bibles,26593
32986,Nigel Cawthorne,8161
32987,Thomas Berry,26594
32988,Shawna Richer,26595
32988,Roy MacGregor,26596
32989,Andrew Horton,26597
32990,Pam Pollack,24048
32990,Meg Belviso,24049
32991,Curtis Peebles,26598
32992,Nora Roberts,109
32993,Steven Brust,14386
32994,Erin Barrett,26599
32994,Jack Mingo,26600
32995,Vicki Lewis Thompson,13990
32996,Paul David Tripp,26601
32997,John von Neumann,26602
